Time (s),Main Avg Current (A),Main Avg Power (W)
106.3322,0.3195,1.3737
106.3324,0.3213,1.382
106.3326,0.3222,1.3855
106.3328,0.3185,1.3695
106.3330,0.3153,1.3569
106.3332,0.3133,1.3486
106.3334,0.3131,1.3463
106.3336,0.3186,1.3694
106.3338,0.3441,1.4792
106.3340,0.3404,1.4632
106.3342,0.3546,1.5261
106.3344,0.3168,1.363
106.3346,0.3179,1.3676
106.3348,0.3324,1.4307
106.3350,0.3366,1.4487
106.3352,0.3012,1.2959
106.3354,0.3002,1.2913
106.3356,0.3038,1.3067
106.3358,0.2949,1.2686
106.3360,0.2845,1.2237
106.3362,0.2873,1.2367
106.3364,0.2637,1.135
106.3366,0.256,1.103
106.3368,0.2475,1.0659
106.3370,0.2616,1.1263
106.3372,0.2516,1.0829
106.3374,0.2545,1.0953
106.3376,0.2564,1.103
106.3378,0.2518,1.0845
106.3380,0.2673,1.1494
106.3382,0.2916,1.2541
106.3384,0.3115,1.3396
106.3386,0.3185,1.3708
106.3388,0.2949,1.2692
106.3390,0.3162,1.3616
106.3392,0.3011,1.2972
106.3394,0.2914,1.2548
106.3396,0.3017,1.298
106.3398,0.3452,1.4831
106.3400,0.3569,1.5345
106.3402,0.3129,1.3466
106.3404,0.2949,1.2686
106.3406,0.2984,1.2835
106.3408,0.3002,1.2913
106.3410,0.2997,1.2886
106.3412,0.3073,1.3222
106.3414,0.3305,1.4211
106.3416,0.3435,1.4766
106.3418,0.3301,1.4195
106.3420,0.3148,1.3536
106.3422,0.3181,1.3686
106.3424,0.3186,1.3713
106.3426,0.3205,1.3789
106.3428,0.3204,1.3778
106.3430,0.3123,1.3427
106.3432,0.3057,1.3156
106.3434,0.2921,1.2567
106.3436,0.2932,1.2614
106.3438,0.293,1.2597
106.3440,0.2885,1.2413
106.3442,0.2691,1.1577
106.3444,0.2913,1.2531
106.3446,0.307,1.3213
106.3448,0.3185,1.3708
106.3450,0.3247,1.397
106.3452,0.3106,1.3355
106.3454,0.3024,1.3017
106.3456,0.3012,1.2959
106.3458,0.304,1.3078
106.3460,0.2962,1.2748
106.3462,0.2909,1.251
106.3464,0.2897,1.247
106.3466,0.2999,1.2908
106.3468,0.31,1.3336
106.3470,0.3127,1.3448
106.3472,0.321,1.3804
106.3474,0.3038,1.3061
106.3476,0.3003,1.2912
106.3478,0.3117,1.3402
106.3480,0.3317,1.4256
106.3482,0.3692,1.5854
106.3484,0.3967,1.7032
106.3486,0.3949,1.6971
106.3488,0.3753,1.6131
106.3490,0.3583,1.5399
106.3492,0.3258,1.401
106.3494,0.333,1.4319
106.3496,0.3223,1.3847
106.3498,0.3633,1.5609
106.3500,0.3582,1.5394
106.3502,0.3029,1.3031
106.3504,0.2719,1.1707
106.3506,0.2726,1.1727
106.3508,0.2723,1.1727
106.3510,0.2783,1.198
106.3512,0.2933,1.2625
106.3514,0.3012,1.2959
106.3516,0.2855,1.2278
106.3518,0.281,1.2082
106.3520,0.2782,1.1975
106.3522,0.2557,1.101
106.3524,0.2478,1.0664
106.3526,0.2623,1.1283
106.3528,0.266,1.1448
106.3530,0.2623,1.1294
106.3532,0.2578,1.1103
106.3534,0.2432,1.0478
106.3536,0.226,0.9734
106.3538,0.2254,0.9717
106.3540,0.2184,0.9413
106.3542,0.2225,0.9589
106.3544,0.2264,0.9755
106.3546,0.2399,1.0328
106.3548,0.2698,1.1608
106.3550,0.2871,1.2356
106.3552,0.2799,1.203
106.3554,0.3445,1.48
106.3556,0.3968,1.7029
106.3558,0.4151,1.7833
106.3560,0.4007,1.7231
106.3562,0.3781,1.625
106.3564,0.3668,1.5758
106.3566,0.3606,1.5497
106.3568,0.3591,1.5435
106.3570,0.3545,1.5228
106.3572,0.3636,1.5612
106.3574,0.3917,1.6813
106.3576,0.402,1.728
106.3578,0.3856,1.6582
106.3580,0.3879,1.6664
106.3582,0.3889,1.6713
106.3584,0.388,1.6677
106.3586,0.3926,1.6857
106.3588,0.3927,1.687
106.3590,0.3881,1.6667
106.3592,0.3889,1.6705
106.3594,0.3957,1.6999
106.3596,0.3813,1.6396
106.3598,0.3911,1.6803
106.3600,0.3932,1.6899
106.3602,0.3703,1.5915
106.3604,0.3584,1.5397
106.3606,0.3698,1.5887
106.3608,0.3819,1.6399
106.3610,0.3839,1.6502
106.3612,0.3794,1.6299
106.3614,0.407,1.7483
106.3616,0.4125,1.7728
106.3618,0.4116,1.77
106.3620,0.3871,1.6651
106.3622,0.3663,1.5737
106.3624,0.3575,1.5363
106.3626,0.3588,1.5427
106.3628,0.3614,1.5533
106.3630,0.3615,1.5539
106.3632,0.3475,1.4943
106.3634,0.3376,1.4522
106.3636,0.3367,1.4492
106.3638,0.3359,1.4449
106.3640,0.3293,1.4159
106.3642,0.329,1.4142
106.3644,0.3334,1.4341
106.3646,0.3318,1.4274
106.3648,0.361,1.5511
106.3650,0.3717,1.5976
106.3652,0.3521,1.5146
106.3654,0.3392,1.4601
106.3656,0.3355,1.4427
106.3658,0.3361,1.4446
106.3660,0.332,1.4278
106.3662,0.332,1.4278
106.3664,0.3422,1.4716
106.3666,0.3456,1.4867
106.3668,0.3477,1.4946
106.3670,0.3564,1.531
106.3672,0.3541,1.5226
106.3674,0.3561,1.5328
106.3676,0.3022,1.3012
106.3678,0.2924,1.2578
106.3680,0.2982,1.283
106.3682,0.3084,1.3275
106.3684,0.3197,1.376
106.3686,0.2982,1.2836
106.3688,0.2981,1.2825
106.3690,0.293,1.2615
106.3692,0.2854,1.229
106.3694,0.2928,1.261
106.3696,0.3022,1.3006
106.3698,0.3195,1.3743
106.3700,0.3207,1.3795
106.3702,0.3046,1.311
106.3704,0.2982,1.283
106.3706,0.293,1.2597
106.3708,0.2901,1.2491
106.3710,0.2785,1.1996
106.3712,0.2586,1.1139
106.3714,0.2538,1.0922
106.3716,0.2625,1.1299
106.3718,0.2562,1.1025
106.3720,0.2626,1.1299
106.3722,0.2854,1.2284
106.3724,0.3021,1.3001
106.3726,0.2894,1.2466
106.3728,0.2839,1.2223
106.3730,0.2479,1.0674
106.3732,0.2431,1.0468
106.3734,0.2461,1.0597
106.3736,0.2521,1.085
106.3738,0.2771,1.1912
106.3740,0.3029,1.3037
106.3742,0.316,1.36
106.3744,0.3021,1.3007
106.3746,0.3016,1.2975
106.3748,0.3239,1.3921
106.3750,0.3332,1.4336
106.3752,0.3171,1.3646
106.3754,0.2968,1.2774
106.3756,0.2976,1.281
106.3758,0.2925,1.2583
106.3760,0.2939,1.2645
106.3762,0.3018,1.2979
106.3764,0.3004,1.2917
106.3766,0.2982,1.2836
106.3768,0.2877,1.2388
106.3770,0.2815,1.2119
106.3772,0.2825,1.216
106.3774,0.2958,1.2733
106.3776,0.3084,1.3262
106.3778,0.3077,1.3238
106.3780,0.3172,1.3645
106.3782,0.3191,1.3728
106.3784,0.3277,1.4092
106.3786,0.3306,1.4223
106.3788,0.3305,1.4211
106.3790,0.3266,1.4039
106.3792,0.3414,1.4673
106.3794,0.3299,1.4172
106.3796,0.35,1.5037
106.3798,0.3583,1.5399
106.3800,0.3425,1.4733
106.3802,0.3093,1.3311
106.3804,0.302,1.299
106.3806,0.2913,1.2543
106.3808,0.2648,1.1402
106.3810,0.2751,1.184
106.3812,0.2958,1.2733
106.3814,0.3041,1.3089
106.3816,0.3129,1.3466
106.3818,0.3208,1.38
106.3820,0.3091,1.3306
106.3822,0.2876,1.2371
106.3824,0.3441,1.4798
106.3826,0.3796,1.6301
106.3828,0.3899,1.676
106.3830,0.3699,1.5899
106.3832,0.3487,1.4994
106.3834,0.3288,1.4132
106.3836,0.3373,1.4498
106.3838,0.316,1.36
106.3840,0.3203,1.3773
106.3842,0.3216,1.3836
106.3844,0.3174,1.3655
106.3846,0.3159,1.3582
106.3848,0.3371,1.4494
106.3850,0.3439,1.4795
106.3852,0.3258,1.4003
106.3854,0.3471,1.492
106.3856,0.3541,1.5219
106.3858,0.3565,1.5329
106.3860,0.3515,1.5113
106.3862,0.3138,1.3507
106.3864,0.2946,1.2681
106.3866,0.2902,1.2491
106.3868,0.2982,1.2842
106.3870,0.2961,1.2743
106.3872,0.2624,1.1294
106.3874,0.2475,1.0659
106.3876,0.2459,1.0582
106.3878,0.2625,1.1288
106.3880,0.3084,1.3262
106.3882,0.3378,1.4532
106.3884,0.3248,1.3962
106.3886,0.3914,1.6798
106.3888,0.4155,1.7832
106.3890,0.4277,1.8365
106.3892,0.4143,1.7797
106.3894,0.3887,1.6708
106.3896,0.3868,1.6626
106.3898,0.3951,1.6973
106.3900,0.3937,1.6927
106.3902,0.369,1.5865
106.3904,0.3584,1.5412
106.3906,0.361,1.5518
106.3908,0.3558,1.5291
106.3910,0.354,1.52
106.3912,0.3769,1.6183
106.3914,0.3887,1.67
106.3916,0.3764,1.6185
106.3918,0.3633,1.5623
106.3920,0.3642,1.5659
106.3922,0.3593,1.5441
106.3924,0.3582,1.5409
106.3926,0.3565,1.5322
106.3928,0.3469,1.4903
106.3930,0.324,1.3939
106.3932,0.318,1.3675
106.3934,0.322,1.3858
106.3936,0.3294,1.4171
106.3938,0.3259,1.4008
106.3940,0.3268,1.4058
106.3942,0.3183,1.3698
106.3944,0.331,1.4231
106.3946,0.3594,1.5439
106.3948,0.3963,1.7025
106.3950,0.3851,1.6546
106.3952,0.3728,1.6023
106.3954,0.3591,1.5435
106.3956,0.3685,1.5845
106.3958,0.379,1.6298
106.3960,0.3685,1.5852
106.3962,0.3632,1.5618
106.3964,0.3426,1.4738
106.3966,0.3391,1.4575
106.3968,0.3371,1.4488
106.3970,0.3361,1.4453
106.3972,0.3343,1.4389
106.3974,0.328,1.4116
106.3976,0.325,1.398
106.3978,0.3223,1.386
106.3980,0.3234,1.3907
106.3982,0.326,1.4027
106.3984,0.3457,1.4872
106.3986,0.3673,1.5786
106.3988,0.364,1.5639
106.3990,0.3632,1.5603
106.3992,0.3625,1.5587
106.3994,0.3675,1.5803
106.3996,0.3702,1.591
106.3998,0.3896,1.6736
106.4000,0.3903,1.6775
106.4002,0.3652,1.5706
106.4004,0.3601,1.5484
106.4006,0.3476,1.4962
106.4008,0.2913,1.2543
106.4010,0.2885,1.2424
106.4012,0.2942,1.2667
106.4014,0.2873,1.2372
106.4016,0.2698,1.1613
106.4018,0.2648,1.1391
106.4020,0.2769,1.1918
106.4022,0.2733,1.1769
106.4024,0.2879,1.2392
106.4026,0.2967,1.2769
106.4028,0.2812,1.2104
106.4030,0.2891,1.2444
106.4032,0.2946,1.2693
106.4034,0.2951,1.2708
106.4036,0.3018,1.2997
106.4038,0.2987,1.2857
106.4040,0.2871,1.2362
106.4042,0.3002,1.2907
106.4044,0.3219,1.384
106.4046,0.3262,1.4032
106.4048,0.3389,1.4578
106.4050,0.3311,1.425
106.4052,0.2992,1.2877
106.4054,0.3085,1.3268
106.4056,0.3268,1.4058
106.4058,0.3099,1.3349
106.4060,0.2795,1.2042
106.4062,0.2563,1.1036
106.4064,0.2618,1.1268
106.4066,0.2725,1.1727
106.4068,0.2693,1.1598
106.4070,0.2622,1.1294
106.4072,0.2732,1.1763
106.4074,0.2904,1.2507
106.4076,0.2853,1.2285
106.4078,0.2628,1.1314
106.4080,0.2459,1.0587
106.4082,0.2572,1.1077
106.4084,0.26,1.119
106.4086,0.2751,1.1835
106.4088,0.2885,1.2424
106.4090,0.2857,1.23
106.4092,0.2864,1.2331
106.4094,0.3023,1.3012
106.4096,0.2961,1.2743
106.4098,0.3174,1.3649
106.4100,0.3242,1.3949
106.4102,0.2913,1.2543
106.4104,0.2906,1.2506
106.4106,0.2906,1.2506
106.4108,0.2855,1.2289
106.4110,0.2811,1.2104
106.4112,0.2858,1.2305
106.4114,0.2884,1.2413
106.4116,0.2901,1.2491
106.4118,0.2901,1.2485
106.4120,0.2859,1.2299
106.4122,0.2885,1.2407
106.4124,0.2825,1.2149
106.4126,0.288,1.2392
106.4128,0.2668,1.149
106.4130,0.2558,1.1015
106.4132,0.2559,1.1015
106.4134,0.2563,1.1036
106.4136,0.2606,1.1211
106.4138,0.2787,1.1995
106.4140,0.2875,1.2372
106.4142,0.2949,1.2692
106.4144,0.2996,1.2893
106.4146,0.3183,1.3698
106.4148,0.3494,1.5025
106.4150,0.3553,1.5271
106.4152,0.3276,1.4081
106.4154,0.3192,1.372
106.4156,0.3391,1.4582
106.4158,0.3362,1.4465
106.4160,0.3314,1.4252
106.4162,0.3462,1.4893
106.4164,0.3154,1.3574
106.4166,0.2974,1.2782
106.4168,0.3337,1.4363
106.4170,0.3071,1.3224
106.4172,0.284,1.2222
106.4174,0.2839,1.2211
106.4176,0.2805,1.2061
106.4178,0.2872,1.235
106.4180,0.294,1.265
106.4182,0.3075,1.3227
106.4184,0.3264,1.4029
106.4186,0.3419,1.4707
106.4188,0.3113,1.338
106.4190,0.3136,1.3497
106.4192,0.2952,1.2719
106.4194,0.2793,1.2032
106.4196,0.2912,1.2526
106.4198,0.3131,1.3463
106.4200,0.3215,1.3831
106.4202,0.3022,1.3012
106.4204,0.2943,1.2666
106.4206,0.296,1.2732
106.4208,0.3022,1.3
106.4210,0.3175,1.366
106.4212,0.3354,1.4422
106.4214,0.3474,1.4931
106.4216,0.3501,1.5042
106.4218,0.4261,1.8281
106.4220,0.4627,1.9878
106.4222,0.4627,1.9878
106.4224,0.4484,1.9265
106.4226,0.4297,1.8444
106.4228,0.4423,1.9002
106.4230,0.4222,1.8129
106.4232,0.43,1.848
106.4234,0.417,1.7916
106.4236,0.4012,1.7244
106.4238,0.399,1.7151
106.4240,0.4104,1.7624
106.4242,0.4276,1.8369
106.4244,0.4097,1.7618
106.4246,0.3837,1.6492
106.4248,0.402,1.728
106.4250,0.3975,1.7076
106.4252,0.3666,1.5755
106.4254,0.3616,1.5558
106.4256,0.3622,1.5584
106.4258,0.362,1.5566
106.4260,0.3642,1.5659
106.4262,0.3662,1.5754
106.4264,0.3787,1.6283
106.4266,0.3543,1.5229
106.4268,0.347,1.4922
106.4270,0.3441,1.4798
106.4272,0.3473,1.4925
106.4274,0.3379,1.453
106.4276,0.3564,1.5317
106.4278,0.3878,1.6651
106.4280,0.3898,1.6762
106.4282,0.398,1.7089
106.4284,0.3975,1.7084
106.4286,0.3759,1.6164
106.4288,0.3913,1.6816
106.4290,0.3985,1.7117
106.4292,0.3969,1.7058
106.4294,0.3839,1.651
106.4296,0.3836,1.6494
106.4298,0.4005,1.7213
106.4300,0.3985,1.7133
106.4302,0.3703,1.5922
106.4304,0.3672,1.5788
106.4306,0.3693,1.5873
106.4308,0.3674,1.5791
106.4310,0.3669,1.5763
106.4312,0.3831,1.6466
106.4314,0.4124,1.7723
106.4316,0.4287,1.8424
106.4318,0.4066,1.7484
106.4320,0.3943,1.6937
106.4322,0.4002,1.7187
106.4324,0.4191,1.8003
106.4326,0.408,1.7529
106.4328,0.3964,1.7038
106.4330,0.3957,1.6999
106.4332,0.3973,1.7082
106.4334,0.405,1.7425
106.4336,0.41,1.7612
106.4338,0.3953,1.7007
106.4340,0.3497,1.5056
106.4342,0.3183,1.3691
106.4344,0.3482,1.4981
106.4346,0.3655,1.5716
106.4348,0.365,1.5695
106.4350,0.3378,1.4545
106.4352,0.2984,1.2835
106.4354,0.2637,1.1361
106.4356,0.2414,1.04
106.4358,0.2376,1.0235
106.4360,0.2335,1.0055
106.4362,0.2487,1.071
106.4364,0.2527,1.0876
106.4366,0.2707,1.165
106.4368,0.2716,1.1691
106.4370,0.2717,1.1701
106.4372,0.2674,1.1521
106.4374,0.2693,1.1604
106.4376,0.2737,1.1789
106.4378,0.2713,1.1681
106.4380,0.2686,1.1573
106.4382,0.2622,1.1294
106.4384,0.2646,1.1386
106.4386,0.2854,1.2296
106.4388,0.2536,1.0927
106.4390,0.2485,1.071
106.4392,0.2376,1.023
106.4394,0.2809,1.2082
106.4396,0.3149,1.3547
106.4398,0.3059,1.3172
106.4400,0.3095,1.3334
106.4402,0.2809,1.2099
106.4404,0.2806,1.2089
106.4406,0.2873,1.2361
106.4408,0.2992,1.2883
106.4410,0.3057,1.3156
106.4412,0.2998,1.2903
106.4414,0.3052,1.3148
106.4416,0.3016,1.2987
106.4418,0.3006,1.2933
106.4420,0.3171,1.3633
106.4422,0.3276,1.41
106.4424,0.2878,1.2399
106.4426,0.2602,1.1206
106.4428,0.2757,1.1866
106.4430,0.2986,1.2852
106.4432,0.2943,1.2666
106.4434,0.2978,1.2816
106.4436,0.2836,1.2212
106.4438,0.2474,1.0644
106.4440,0.2451,1.0546
106.4442,0.2945,1.267
106.4444,0.3169,1.3641
106.4446,0.3225,1.3865
106.4448,0.3177,1.3666
106.4450,0.3097,1.3338
106.4452,0.2882,1.2409
106.4454,0.2943,1.2672
106.4456,0.2999,1.2914
106.4458,0.2738,1.1789
106.4460,0.2612,1.1247
106.4462,0.2569,1.1061
106.4464,0.2599,1.1196
106.4466,0.2606,1.1211
106.4468,0.2673,1.15
106.4470,0.2815,1.2108
106.4472,0.2992,1.2871
106.4474,0.3151,1.3551
106.4476,0.3161,1.3592
106.4478,0.3522,1.5144
106.4480,0.3578,1.5386
106.4482,0.3564,1.5317
106.4484,0.3495,1.5044
106.4486,0.2721,1.1717
106.4488,0.2407,1.0365
106.4490,0.2641,1.1366
106.4492,0.2964,1.2759
106.4494,0.2961,1.2737
106.4496,0.2962,1.2737
106.4498,0.3175,1.3654
106.4500,0.312,1.3429
106.4502,0.2897,1.247
106.4504,0.2849,1.2263
106.4506,0.2785,1.199
106.4508,0.278,1.197
106.4510,0.2803,1.2062
106.4512,0.2763,1.1887
106.4514,0.2761,1.1882
106.4516,0.283,1.217
106.4518,0.2747,1.1825
106.4520,0.2413,1.0386
106.4522,0.2234,0.9621
106.4524,0.2257,0.9719
106.4526,0.2245,0.9672
106.4528,0.2213,0.9533
106.4530,0.2222,0.9579
106.4532,0.2189,0.943
106.4534,0.2236,0.9635
106.4536,0.2387,1.0277
106.4538,0.2471,1.0628
106.4540,0.2614,1.1247
106.4542,0.2792,1.201
106.4544,0.2831,1.218
106.4546,0.3165,1.3608
106.4548,0.3403,1.4633
106.4550,0.3878,1.6659
106.4552,0.3811,1.6371
106.4554,0.365,1.5681
106.4556,0.3651,1.5679
106.4558,0.3331,1.4318
106.4560,0.3193,1.3731
106.4562,0.3198,1.3765
106.4564,0.3204,1.3778
106.4566,0.3323,1.4268
106.4568,0.3628,1.5588
106.4570,0.3699,1.5892
106.4572,0.372,1.5987
106.4574,0.3745,1.6102
106.4576,0.377,1.6196
106.4578,0.3764,1.6162
106.4580,0.3774,1.6211
106.4582,0.3754,1.6136
106.4584,0.3762,1.6182
106.4586,0.394,1.6935
106.4588,0.3685,1.5837
106.4590,0.3364,1.4463
106.4592,0.3217,1.3835
106.4594,0.3325,1.4298
106.4596,0.3438,1.4769
106.4598,0.3867,1.6613
106.4600,0.4259,1.8305
106.4602,0.4125,1.7745
106.4604,0.3872,1.6626
106.4606,0.403,1.7305
106.4608,0.4041,1.7359
106.4610,0.4036,1.7347
106.4612,0.4016,1.7259
106.4614,0.4104,1.7641
106.4616,0.4332,1.8594
106.4618,0.4499,1.9327
106.4620,0.404,1.7362
106.4622,0.401,1.7226
106.4624,0.4218,1.8122
106.4626,0.4323,1.8561
106.4628,0.3983,1.712
106.4630,0.3957,1.6999
106.4632,0.3937,1.6904
106.4634,0.3826,1.6445
106.4636,0.3744,1.609
106.4638,0.3738,1.6072
106.4640,0.3847,1.6525
106.4642,0.3934,1.6901
106.4644,0.406,1.7458
106.4646,0.4058,1.7432
106.4648,0.417,1.7932
106.4650,0.3989,1.7162
106.4652,0.3539,1.5216
106.4654,0.3512,1.5103
106.4656,0.3642,1.5652
106.4658,0.3547,1.5252
106.4660,0.3426,1.4725
106.4662,0.3397,1.4614
106.4664,0.3416,1.4704
106.4666,0.344,1.4793
106.4668,0.3515,1.5099
106.4670,0.3373,1.4511
106.4672,0.251,1.0813
106.4674,0.2572,1.1077
106.4676,0.2783,1.198
106.4678,0.2785,1.1985
106.4680,0.2841,1.2239
106.4682,0.2526,1.0886
106.4684,0.2216,0.9553
106.4686,0.2243,0.9657
106.4688,0.2167,0.9341
106.4690,0.2107,0.9083
106.4692,0.2032,0.8757
106.4694,0.213,0.9185
106.4696,0.2171,0.9356
106.4698,0.2366,1.0194
106.4700,0.2274,0.9801
106.4702,0.2101,0.9061
106.4704,0.2046,0.8815
106.4706,0.2041,0.8798
106.4708,0.2104,0.9067
106.4710,0.2245,0.9677
106.4712,0.2385,1.0272
106.4714,0.2586,1.1128
106.4716,0.2617,1.1257
106.4718,0.2812,1.2109
106.4720,0.2634,1.1335
106.4722,0.2471,1.0628
106.4724,0.2569,1.1051
106.4726,0.2696,1.1598
106.4728,0.2774,1.1927
106.4730,0.293,1.2609
106.4732,0.2907,1.2511
106.4734,0.2902,1.2496
106.4736,0.2981,1.2837
106.4738,0.2824,1.2161
106.4740,0.2837,1.2212
106.4742,0.2831,1.2186
106.4744,0.3028,1.302
106.4746,0.3087,1.3267
106.4748,0.3259,1.4015
106.4750,0.3163,1.3603
106.4752,0.2847,1.2247
106.4754,0.2869,1.2346
106.4756,0.2863,1.232
106.4758,0.2619,1.1268
106.4760,0.2528,1.0881
106.4762,0.2502,1.0762
106.4764,0.2586,1.1134
106.4766,0.252,1.0845
106.4768,0.243,1.0463
106.4770,0.2523,1.086
106.4772,0.2721,1.1711
106.4774,0.2852,1.2268
106.4776,0.2962,1.2731
106.4778,0.3087,1.3267
106.4780,0.3101,1.3335
106.4782,0.3099,1.3337
106.4784,0.3129,1.3459
106.4786,0.3227,1.3882
106.4788,0.3195,1.3749
106.4790,0.3008,1.2944
106.4792,0.2964,1.2759
106.4794,0.2988,1.285
106.4796,0.2996,1.2881
106.4798,0.3127,1.3448
106.4800,0.3069,1.3195
106.4802,0.2848,1.2258
106.4804,0.2823,1.215
106.4806,0.2829,1.2181
106.4808,0.2968,1.278
106.4810,0.2943,1.2666
106.4812,0.2936,1.2635
106.4814,0.3157,1.3583
106.4816,0.3209,1.3792
106.4818,0.3511,1.5083
106.4820,0.3694,1.5864
106.4822,0.3692,1.5861
106.4824,0.3705,1.5925
106.4826,0.3615,1.5546
106.4828,0.3256,1.3993
106.4830,0.3456,1.486
106.4832,0.3244,1.3948
106.4834,0.3121,1.3422
106.4836,0.3238,1.3929
106.4838,0.305,1.3125
106.4840,0.2801,1.2057
106.4842,0.267,1.1484
106.4844,0.3004,1.2911
106.4846,0.3114,1.3391
106.4848,0.3342,1.4371
106.4850,0.3322,1.429
106.4852,0.2997,1.2892
106.4854,0.2985,1.2846
106.4856,0.2916,1.2547
106.4858,0.28,1.2046
106.4860,0.2827,1.216
106.4862,0.274,1.1799
106.4864,0.2373,1.0215
106.4866,0.2261,0.9739
106.4868,0.2209,0.9513
106.4870,0.2207,0.9503
106.4872,0.2206,0.9497
106.4874,0.2261,0.973
106.4876,0.2263,0.9741
106.4878,0.2302,0.9906
106.4880,0.2529,1.0866
106.4882,0.3482,1.496
106.4884,0.3808,1.636
106.4886,0.3753,1.6139
106.4888,0.3403,1.4627
106.4890,0.3318,1.4261
106.4892,0.3306,1.4203
106.4894,0.3435,1.4773
106.4896,0.3386,1.4548
106.4898,0.3691,1.5848
106.4900,0.3865,1.661
106.4902,0.3581,1.5396
106.4904,0.3575,1.5371
106.4906,0.3583,1.5399
106.4908,0.363,1.56
106.4910,0.363,1.5593
106.4912,0.3714,1.5954
106.4914,0.3862,1.6592
106.4916,0.3672,1.5773
106.4918,0.3883,1.6672
106.4920,0.3956,1.6986
106.4922,0.3881,1.669
106.4924,0.3681,1.5829
106.4926,0.3628,1.5602
106.4928,0.3613,1.5528
106.4930,0.3619,1.5547
106.4932,0.3599,1.5459
106.4934,0.3582,1.5401
106.4936,0.3763,1.6165
106.4938,0.3967,1.7032
106.4940,0.4175,1.7928
106.4942,0.4317,1.8544
106.4944,0.4375,1.8805
106.4946,0.4372,1.8781
106.4948,0.4331,1.8597
106.4950,0.435,1.8679
106.4952,0.4203,1.8055
106.4954,0.405,1.7401
106.4956,0.3898,1.6747
106.4958,0.3919,1.6834
106.4960,0.3921,1.6844
106.4962,0.3916,1.6832
106.4964,0.3914,1.6821
106.4966,0.3968,1.7053
106.4968,0.3873,1.6646
106.4970,0.3738,1.6064
106.4972,0.3751,1.6128
106.4974,0.3921,1.6844
106.4976,0.41,1.7612
106.4978,0.4036,1.7339
106.4980,0.402,1.7272
106.4982,0.4008,1.7228
106.4984,0.3959,1.7017
106.4986,0.3776,1.6236
106.4988,0.3606,1.5497
106.4990,0.3595,1.5451
106.4992,0.3716,1.5971
106.4994,0.3879,1.6664
106.4996,0.4072,1.751
106.4998,0.3878,1.6667
106.5000,0.3838,1.6489
106.5002,0.3645,1.5682
106.5004,0.3143,1.3521
106.5006,0.3221,1.3863
106.5008,0.2858,1.2294
106.5010,0.2774,1.1938
106.5012,0.256,1.1025
106.5014,0.2602,1.1211
106.5016,0.2563,1.1046
106.5018,0.2462,1.0602
106.5020,0.2207,0.9511
106.5022,0.2201,0.9486
106.5024,0.2596,1.118
106.5026,0.2749,1.1836
106.5028,0.2444,1.0525
106.5030,0.2545,1.0948
106.5032,0.2842,1.2233
106.5034,0.2907,1.2511
106.5036,0.278,1.1964
106.5038,0.2594,1.1165
106.5040,0.2462,1.0597
106.5042,0.2533,1.0896
106.5044,0.2653,1.1423
106.5046,0.2818,1.2135
106.5048,0.2955,1.2718
106.5050,0.3066,1.3197
106.5052,0.2637,1.135
106.5054,0.2524,1.087
106.5056,0.2491,1.0726
106.5058,0.2466,1.0613
106.5060,0.2509,1.0798
106.5062,0.2583,1.1113
106.5064,0.2771,1.1928
106.5066,0.2834,1.2196
106.5068,0.291,1.2527
106.5070,0.2909,1.2516
106.5072,0.2866,1.2336
106.5074,0.2894,1.2454
106.5076,0.2901,1.2491
106.5078,0.2873,1.2361
106.5080,0.287,1.2345
106.5082,0.297,1.2779
106.5084,0.325,1.3974
106.5086,0.3248,1.3975
106.5088,0.3137,1.3495
106.5090,0.3054,1.314
106.5092,0.3177,1.3666
106.5094,0.3344,1.4381
106.5096,0.3266,1.4046
106.5098,0.3316,1.4251
106.5100,0.3226,1.3877
106.5102,0.2879,1.2387
106.5104,0.3014,1.297
106.5106,0.2922,1.2584
106.5108,0.2746,1.1814
106.5110,0.2906,1.2489
106.5112,0.2981,1.2819
106.5114,0.2931,1.2608
106.5116,0.3021,1.3007
106.5118,0.2926,1.2594
106.5120,0.2883,1.2414
106.5122,0.2865,1.2336
106.5124,0.2906,1.2494
106.5126,0.2964,1.2759
106.5128,0.2937,1.2634
106.5130,0.2913,1.2543
106.5132,0.293,1.2609
106.5134,0.3018,1.2985
106.5136,0.3226,1.3883
106.5138,0.3201,1.3769
106.5140,0.3305,1.4211
106.5142,0.3289,1.4144
106.5144,0.3432,1.4743
106.5146,0.3543,1.5215
106.5148,0.4041,1.7368
106.5150,0.3952,1.7002
106.5152,0.3708,1.5943
106.5154,0.3498,1.5041
106.5156,0.3107,1.3373
106.5158,0.3053,1.3141
106.5160,0.3097,1.3331
106.5162,0.3178,1.3671
106.5164,0.3138,1.3488
106.5166,0.3107,1.3367
106.5168,0.2928,1.2604
106.5170,0.271,1.1654
106.5172,0.2773,1.1933
106.5174,0.2751,1.1835
106.5176,0.2788,1.1995
106.5178,0.2966,1.2764
106.5180,0.3033,1.3041
106.5182,0.3119,1.3418
106.5184,0.3105,1.3362
106.5186,0.321,1.381
106.5188,0.3131,1.3463
106.5190,0.3207,1.3795
106.5192,0.304,1.3078
106.5194,0.3233,1.3908
106.5196,0.34,1.4618
106.5198,0.3482,1.4967
106.5200,0.338,1.4536
106.5202,0.3008,1.2938
106.5204,0.2613,1.1242
106.5206,0.2725,1.1721
106.5208,0.28,1.2058
