Time (s),Main Avg Current (A),Main Avg Power (W)
112.2926,0.4927,2.1198
112.2928,0.5298,2.2802
112.2930,0.5481,2.3603
112.2932,0.529,2.2798
112.2934,0.4725,2.0345
112.2936,0.474,2.0393
112.2938,0.5409,2.3271
112.2940,0.5611,2.4126
112.2942,0.5102,2.1961
112.2944,0.4805,2.0701
112.2946,0.5071,2.1827
112.2948,0.5661,2.4332
112.2950,0.5596,2.4087
112.2952,0.4896,2.1103
112.2954,0.446,1.9222
112.2956,0.4314,1.8574
112.2958,0.451,1.9412
112.2960,0.4863,2.0919
112.2962,0.5391,2.3237
112.2964,0.4537,1.9589
112.2966,0.3509,1.5138
112.2968,0.3383,1.4589
112.2970,0.3325,1.4342
112.2972,0.3323,1.433
112.2974,0.4076,1.7552
112.2976,0.4719,2.0329
112.2978,0.4674,2.0128
112.2980,0.4493,1.934
112.2982,0.4339,1.8691
112.2984,0.4505,1.9427
112.2986,0.5002,2.1528
112.2988,0.5833,2.5092
112.2990,0.5581,2.3998
112.2992,0.5865,2.5196
112.2994,0.6125,2.6314
112.2996,0.5972,2.5654
112.2998,0.5777,2.4855
112.3000,0.551,2.3726
112.3002,0.4935,2.1298
112.3004,0.3892,1.6781
112.3006,0.3709,1.5987
112.3008,0.3694,1.592
112.3010,0.3654,1.5757
112.3012,0.367,1.5824
112.3014,0.3793,1.6341
112.3016,0.3769,1.6261
112.3018,0.3832,1.653
112.3020,0.3765,1.6225
112.3022,0.404,1.7389
112.3024,0.5086,2.1868
112.3026,0.5357,2.298
112.3028,0.6667,2.8655
112.3030,0.6593,2.8256
112.3032,0.6999,3.004
112.3034,0.7175,3.0797
112.3036,0.7103,3.0516
112.3038,0.6603,2.8355
112.3040,0.6645,2.8522
112.3042,0.698,2.9958
112.3044,0.7089,3.0426
112.3046,0.7179,3.0783
112.3048,0.7332,3.1456
112.3050,0.6385,2.747
112.3052,0.5397,2.323
112.3054,0.5761,2.4771
112.3056,0.6196,2.663
112.3058,0.6215,2.6712
112.3060,0.5666,2.4375
112.3062,0.563,2.4209
112.3064,0.6107,2.6224
112.3066,0.6811,2.9205
112.3068,0.7071,3.0363
112.3070,0.6407,2.7562
112.3072,0.5612,2.4165
112.3074,0.5341,2.2924
112.3076,0.583,2.5058
112.3078,0.5701,2.4513
112.3080,0.5526,2.376
112.3082,0.5355,2.3061
112.3084,0.492,2.1187
112.3086,0.4792,2.0634
112.3088,0.5153,2.2178
112.3090,0.5304,2.2817
112.3092,0.536,2.306
112.3094,0.5511,2.3699
112.3096,0.5939,2.5468
112.3098,0.7691,3.2978
112.3100,0.742,3.1861
112.3102,0.6288,2.7039
112.3104,0.6131,2.6376
112.3106,0.5803,2.4998
112.3108,0.51,2.1941
112.3110,0.483,2.0819
112.3112,0.4388,1.8912
112.3114,0.4408,1.8982
112.3116,0.4276,1.844
112.3118,0.3666,1.5823
112.3120,0.3287,1.4195
112.3122,0.3496,1.5082
112.3124,0.3496,1.5082
112.3126,0.3359,1.4499
112.3128,0.3195,1.3783
112.3130,0.3231,1.3945
112.3132,0.3346,1.4428
112.3134,0.3287,1.4182
112.3136,0.3504,1.5111
112.3138,0.4047,1.7428
112.3140,0.4871,2.0946
112.3142,0.5261,2.2674
112.3144,0.4495,1.9336
112.3146,0.4646,2.0004
112.3148,0.4588,1.9766
112.3150,0.4569,1.9701
112.3152,0.3635,1.5674
112.3154,0.3394,1.4649
112.3156,0.3307,1.4258
112.3158,0.322,1.3892
112.3160,0.3225,1.3913
112.3162,0.399,1.7181
112.3164,0.4503,1.9372
112.3166,0.4907,2.11
112.3168,0.5263,2.2642
112.3170,0.5057,2.1745
112.3172,0.5684,2.4418
112.3174,0.6372,2.7349
112.3176,0.6092,2.6194
112.3178,0.5059,2.1785
112.3180,0.464,1.996
112.3182,0.5167,2.2209
112.3184,0.5843,2.5103
112.3186,0.6251,2.6842
112.3188,0.6365,2.7318
112.3190,0.6444,2.7671
112.3192,0.6662,2.8648
112.3194,0.6233,2.6702
112.3196,0.7573,3.2444
112.3198,0.7479,3.2083
112.3200,0.6456,2.7735
112.3202,0.6488,2.7835
112.3204,0.7106,3.0512
112.3206,0.6792,2.915
112.3208,0.6669,2.8652
112.3210,0.6758,2.9006
112.3212,0.6999,3.0068
112.3214,0.6211,2.6684
112.3216,0.6208,2.6644
112.3218,0.8208,3.5112
112.3220,0.8634,3.7042
112.3222,0.7264,3.1163
112.3224,0.7186,3.0857
112.3226,0.7331,3.1466
112.3228,0.7581,3.2521
112.3230,0.7102,3.0497
112.3232,0.6394,2.748
112.3234,0.5944,2.5536
112.3236,0.6315,2.714
112.3238,0.6588,2.8302
112.3240,0.6012,2.5865
112.3242,0.5489,2.3623
112.3244,0.5696,2.4492
112.3246,0.6418,2.7557
112.3248,0.6365,2.7369
112.3250,0.5635,2.4218
112.3252,0.6018,2.5855
112.3254,0.63,2.7078
112.3256,0.6153,2.6481
112.3258,0.5495,2.3626
112.3260,0.6422,2.7565
112.3262,0.7509,3.2152
112.3264,0.7549,3.2447
112.3266,0.6365,2.7344
112.3268,0.6034,2.5946
112.3270,0.561,2.4155
112.3272,0.5787,2.4896
112.3274,0.5863,2.5221
112.3276,0.6093,2.6187
112.3278,0.6494,2.7913
112.3280,0.6028,2.5945
112.3282,0.5752,2.4735
112.3284,0.5956,2.5587
112.3286,0.6268,2.6939
112.3288,0.6333,2.7217
112.3290,0.6315,2.7165
112.3292,0.5933,2.5442
112.3294,0.7234,3.1092
112.3296,0.6282,2.7076
112.3298,0.4757,2.0484
112.3300,0.4532,1.9523
112.3302,0.4682,2.015
112.3304,0.5471,2.3512
112.3306,0.6373,2.7405
112.3308,0.6283,2.6993
112.3310,0.6084,2.6236
112.3312,0.4022,1.7368
112.3314,0.3438,1.484
112.3316,0.3406,1.4687
112.3318,0.4148,1.787
112.3320,0.4534,1.9515
112.3322,0.522,2.2435
112.3324,0.5371,2.3138
112.3326,0.4737,2.0425
112.3328,0.4443,1.9167
112.3330,0.3594,1.5498
112.3332,0.339,1.4633
112.3334,0.3295,1.4226
112.3336,0.3293,1.4208
112.3338,0.3277,1.4135
112.3340,0.3247,1.4012
112.3342,0.3552,1.531
112.3344,0.3972,1.7111
112.3346,0.44,1.8964
112.3348,0.455,1.9573
112.3350,0.5172,2.225
112.3352,0.5355,2.3039
112.3354,0.4914,2.119
112.3356,0.3935,1.6959
112.3358,0.3428,1.4787
112.3360,0.3509,1.5117
112.3362,0.4631,1.9942
112.3364,0.4472,1.9247
112.3366,0.4893,2.1068
112.3368,0.502,2.1595
112.3370,0.5216,2.243
112.3372,0.6147,2.6382
112.3374,0.6888,2.9589
112.3376,0.6354,2.7297
112.3378,0.6005,2.5811
112.3380,0.5682,2.4408
112.3382,0.6523,2.8063
112.3384,0.6021,2.5853
112.3386,0.6969,2.9912
112.3388,0.6509,2.7962
112.3390,0.6493,2.7895
112.3392,0.6259,2.6915
112.3394,0.6035,2.5963
112.3396,0.6084,2.6151
112.3398,0.7129,3.0582
112.3400,0.7168,3.0766
112.3402,0.6908,2.958
112.3404,0.8708,3.7286
112.3406,0.8133,3.4908
112.3408,0.6669,2.8652
112.3410,0.6281,2.7021
112.3412,0.5921,2.5509
112.3414,0.4787,2.0652
112.3416,0.3971,1.7122
112.3418,0.3834,1.6532
112.3420,0.386,1.6631
112.3422,0.4485,1.9304
112.3424,0.486,2.0919
112.3426,0.5108,2.1997
112.3428,0.5219,2.2462
112.3430,0.5219,2.2462
112.3432,0.5068,2.1852
112.3434,0.4502,1.9412
112.3436,0.4462,1.9215
112.3438,0.4781,2.0588
112.3440,0.4905,2.11
112.3442,0.5083,2.1848
112.3444,0.5441,2.3416
112.3446,0.5177,2.224
112.3448,0.5946,2.5594
112.3450,0.4948,2.1295
112.3452,0.5005,2.1533
112.3454,0.5023,2.162
112.3456,0.5347,2.3014
112.3458,0.5771,2.4806
112.3460,0.574,2.4672
112.3462,0.5839,2.5129
112.3464,0.5792,2.4916
112.3466,0.5592,2.4066
112.3468,0.5031,2.1651
112.3470,0.5813,2.4916
112.3472,0.7059,3.0269
112.3474,0.6589,2.8333
112.3476,0.6241,2.6826
112.3478,0.6379,2.7456
112.3480,0.5858,2.5212
112.3482,0.6571,2.8321
112.3484,0.5467,2.3464
112.3486,0.5462,2.3509
112.3488,0.5647,2.427
112.3490,0.6363,2.7384
112.3492,0.4636,2.0009
112.3494,0.3376,1.4564
112.3496,0.3378,1.4575
112.3498,0.4099,1.7634
112.3500,0.5119,2.2064
112.3502,0.3832,1.653
112.3504,0.3753,1.6188
112.3506,0.4254,1.8333
112.3508,0.4212,1.8127
112.3510,0.4538,1.954
112.3512,0.4251,1.8331
112.3514,0.3973,1.7108
112.3516,0.446,1.9213
112.3518,0.4386,1.891
112.3520,0.4553,1.9616
112.3522,0.451,1.9403
112.3524,0.516,2.2198
112.3526,0.5908,2.5405
112.3528,0.5819,2.5012
112.3530,0.5763,2.4781
112.3532,0.6018,2.5891
112.3534,0.5859,2.5076
112.3536,0.7071,3.0406
112.3538,0.6632,2.8439
112.3540,0.7312,3.1383
112.3542,0.654,2.8109
112.3544,0.6479,2.7846
112.3546,0.64,2.748
112.3548,0.6529,2.8023
112.3550,0.7497,3.2206
112.3552,0.6785,2.9065
112.3554,0.7734,3.321
112.3556,0.6574,2.8253
112.3558,0.6382,2.7416
112.3560,0.6039,2.5943
112.3562,0.6179,2.6558
112.3564,0.6398,2.7488
112.3566,0.5907,2.5412
112.3568,0.5412,2.3314
112.3570,0.5058,2.175
112.3572,0.5765,2.478
112.3574,0.5876,2.5278
112.3576,0.6482,2.7784
112.3578,0.7686,3.2989
112.3580,0.6155,2.6442
112.3582,0.5584,2.4035
112.3584,0.5619,2.4185
112.3586,0.5777,2.4831
112.3588,0.5948,2.5575
112.3590,0.5406,2.3267
112.3592,0.5221,2.2503
112.3594,0.4649,2.0011
112.3596,0.5056,2.175
112.3598,0.5915,2.54
112.3600,0.681,2.9309
112.3602,0.5676,2.4462
112.3604,0.4412,1.9033
112.3606,0.3944,1.6984
112.3608,0.4457,1.923
112.3610,0.4472,1.9256
112.3612,0.4786,2.0628
112.3614,0.4703,2.0262
112.3616,0.4836,2.0835
112.3618,0.4634,1.9962
112.3620,0.464,1.9988
112.3622,0.4955,2.1326
112.3624,0.5224,2.2472
112.3626,0.5216,2.2462
112.3628,0.5315,2.2853
112.3630,0.597,2.5649
112.3632,0.5682,2.4442
112.3634,0.5034,2.1667
112.3636,0.4821,2.0797
112.3638,0.42,1.8101
112.3640,0.4135,1.7789
112.3642,0.4601,1.9841
112.3644,0.4035,1.7377
112.3646,0.4715,2.0313
112.3648,0.4666,2.0092
112.3650,0.5465,2.353
112.3652,0.443,1.9111
112.3654,0.4545,1.9571
112.3656,0.4545,1.9553
112.3658,0.5011,2.1579
112.3660,0.4558,1.9628
112.3662,0.463,1.9928
112.3664,0.5077,2.1853
112.3666,0.5124,2.2044
112.3668,0.4852,2.0883
112.3670,0.4794,2.0654
112.3672,0.4583,1.9745
112.3674,0.4163,1.7949
112.3676,0.3466,1.4945
112.3678,0.3302,1.4237
112.3680,0.3268,1.4086
112.3682,0.3866,1.6657
112.3684,0.4251,1.8306
112.3686,0.4336,1.8672
112.3688,0.434,1.8697
112.3690,0.421,1.8147
112.3692,0.4469,1.9228
112.3694,0.4959,2.1322
112.3696,0.5564,2.3914
112.3698,0.6229,2.6737
112.3700,0.6782,2.9041
112.3702,0.7266,3.1188
112.3704,0.6607,2.8384
112.3706,0.6072,2.6087
112.3708,0.6162,2.651
112.3710,0.571,2.4543
112.3712,0.5465,2.3508
112.3714,0.5146,2.2106
112.3716,0.5596,2.4076
112.3718,0.5094,2.1905
112.3720,0.5311,2.2816
112.3722,0.5923,2.5443
112.3724,0.6348,2.7284
112.3726,0.6373,2.7367
112.3728,0.6653,2.8513
112.3730,0.8048,3.4478
112.3732,0.7513,3.2308
112.3734,0.5683,2.4436
112.3736,0.5096,2.1935
112.3738,0.461,1.9877
112.3740,0.4122,1.7773
112.3742,0.3832,1.6514
112.3744,0.3781,1.6297
112.3746,0.4089,1.7609
112.3748,0.4191,1.8039
112.3750,0.4273,1.839
112.3752,0.452,1.9444
112.3754,0.4891,2.1053
112.3756,0.4439,1.9152
112.3758,0.387,1.6687
112.3760,0.383,1.6509
112.3762,0.3932,1.6948
112.3764,0.3914,1.6871
112.3766,0.3866,1.6657
112.3768,0.3685,1.5884
112.3770,0.3785,1.6298
112.3772,0.4698,2.0232
112.3774,0.4345,1.8726
112.3776,0.439,1.8922
112.3778,0.4278,1.8411
112.3780,0.4709,2.0259
112.3782,0.5761,2.4805
112.3784,0.593,2.5462
112.3786,0.6074,2.6092
112.3788,0.6153,2.6457
112.3790,0.5684,2.443
112.3792,0.5619,2.4185
112.3794,0.5536,2.3807
112.3796,0.5628,2.4176
112.3798,0.5815,2.4991
112.3800,0.5568,2.393
112.3802,0.6087,2.6173
112.3804,0.5926,2.5435
112.3806,0.5201,2.2395
112.3808,0.4465,1.9252
112.3810,0.3809,1.6431
112.3812,0.3779,1.6287
112.3814,0.3735,1.6103
112.3816,0.3732,1.6078
112.3818,0.3779,1.628
112.3820,0.372,1.6019
112.3822,0.4175,1.7967
112.3824,0.4541,1.9564
112.3826,0.4746,2.041
112.3828,0.5305,2.2844
112.3830,0.4939,2.1249
112.3832,0.5049,2.1719
112.3834,0.4944,2.128
112.3836,0.4533,1.9528
112.3838,0.4111,1.771
112.3840,0.4093,1.7592
112.3842,0.4647,2.0019
112.3844,0.4089,1.7617
112.3846,0.4782,2.0602
112.3848,0.4679,2.0158
112.3850,0.4703,2.0233
112.3852,0.482,2.0743
112.3854,0.4782,2.0555
112.3856,0.5233,2.2503
112.3858,0.5547,2.3842
112.3860,0.5689,2.445
112.3862,0.5433,2.3363
112.3864,0.5393,2.3199
112.3866,0.5532,2.3797
112.3868,0.5185,2.2307
112.3870,0.5035,2.1652
112.3872,0.525,2.2575
112.3874,0.5131,2.2064
112.3876,0.5357,2.3034
112.3878,0.5366,2.3086
112.3880,0.5076,2.1817
112.3882,0.5498,2.3642
112.3884,0.5426,2.3365
112.3886,0.549,2.3628
112.3888,0.5287,2.2713
112.3890,0.574,2.4695
112.3892,0.5291,2.275
112.3894,0.5409,2.325
112.3896,0.5257,2.2627
112.3898,0.4973,2.1394
112.3900,0.4947,2.127
112.3902,0.4998,2.1512
112.3904,0.4947,2.129
112.3906,0.4665,2.0078
112.3908,0.4465,1.9216
112.3910,0.4304,1.8542
112.3912,0.4543,1.9515
112.3914,0.6743,2.8926
112.3916,0.6396,2.7516
112.3918,0.496,2.1347
112.3920,0.4895,2.1059
112.3922,0.5239,2.2528
112.3924,0.5101,2.1946
112.3926,0.4677,2.0157
112.3928,0.3978,1.7161
112.3930,0.3386,1.4599
112.3932,0.3424,1.4764
112.3934,0.3342,1.4413
112.3936,0.3544,1.5274
112.3938,0.416,1.7914
112.3940,0.4485,1.9286
112.3942,0.4668,2.0093
112.3944,0.466,2.0066
112.3946,0.4555,1.9594
112.3948,0.4684,2.016
112.3950,0.4416,1.904
112.3952,0.3989,1.7191
112.3954,0.4076,1.7569
112.3956,0.3772,1.6248
112.3958,0.3938,1.6959
112.3960,0.446,1.9177
112.3962,0.4918,2.1166
112.3964,0.4447,1.9139
112.3966,0.4457,1.9203
112.3968,0.4196,1.8077
112.3970,0.4117,1.7719
112.3972,0.4354,1.8759
112.3974,0.4109,1.7708
112.3976,0.3406,1.4687
112.3978,0.317,1.3618
112.3980,0.4748,2.0453
112.3982,0.4364,1.8782
112.3984,0.431,1.8524
112.3986,0.529,2.2745
112.3988,0.5074,2.1827
112.3990,0.531,2.2822
112.3992,0.5165,2.2209
112.3994,0.4943,2.1245
112.3996,0.4927,2.1218
112.3998,0.4378,1.8836
112.4000,0.4592,1.9754
112.4002,0.4641,1.9993
112.4004,0.4442,1.9118
112.4006,0.4468,1.9231
112.4008,0.4604,1.9824
112.4010,0.4545,1.9562
112.4012,0.4648,1.9996
112.4014,0.4641,1.9965
112.4016,0.4587,1.9761
112.4018,0.4527,1.9484
112.4020,0.5031,2.1651
112.4022,0.5264,2.2647
112.4024,0.5715,2.4552
112.4026,0.5402,2.324
112.4028,0.6156,2.6447
112.4030,0.612,2.6281
112.4032,0.6102,2.6203
112.4034,0.5822,2.5034
112.4036,0.5654,2.4312
112.4038,0.5288,2.274
112.4040,0.5161,2.2183
112.4042,0.5375,2.3111
112.4044,0.5354,2.3023
112.4046,0.5213,2.2404
112.4048,0.5071,2.1827
112.4050,0.4708,2.0245
112.4052,0.4977,2.1409
112.4054,0.5082,2.1873
112.4056,0.4707,2.0268
112.4058,0.4359,1.8762
112.4060,0.4398,1.8936
112.4062,0.4721,2.032
112.4064,0.5029,2.1626
112.4066,0.5136,2.2075
112.4068,0.5076,2.1827
112.4070,0.5318,2.2847
112.4072,0.5697,2.4498
112.4074,0.5305,2.2822
112.4076,0.4811,2.0717
112.4078,0.4593,1.9777
112.4080,0.4534,1.9524
112.4082,0.4624,1.9902
112.4084,0.4679,2.0121
112.4086,0.4702,2.0238
112.4088,0.4544,1.9566
112.4090,0.4433,1.9099
112.4092,0.4453,1.9191
112.4094,0.4318,1.8595
112.4096,0.4552,1.9583
112.4098,0.4597,1.9802
112.4100,0.4694,2.0183
112.4102,0.525,2.2575
112.4104,0.5261,2.2621
112.4106,0.5002,2.1538
112.4108,0.4635,1.9958
112.4110,0.4573,1.9689
112.4112,0.4267,1.839
112.4114,0.4127,1.7769
112.4116,0.4364,1.8782
112.4118,0.4517,1.9434
112.4120,0.408,1.7568
112.4122,0.3984,1.7171
112.4124,0.3769,1.6238
112.4126,0.3711,1.6
112.4128,0.3649,1.5714
112.4130,0.5027,2.1616
112.4132,0.4977,2.1439
112.4134,0.4507,1.9387
112.4136,0.4685,2.0156
112.4138,0.4593,1.9768
112.4140,0.4611,1.9845
112.4142,0.4764,2.0506
112.4144,0.4876,2.0957
112.4146,0.4992,2.1466
112.4148,0.4738,2.0392
112.4150,0.4378,1.8862
112.4152,0.4151,1.7881
112.4154,0.4064,1.7501
112.4156,0.3982,1.7152
112.4158,0.3983,1.7158
112.4160,0.3966,1.7061
112.4162,0.4341,1.8693
112.4164,0.4208,1.812
112.4166,0.4196,1.8077
112.4168,0.4207,1.8115
112.4170,0.4214,1.8121
112.4172,0.4911,2.1106
112.4174,0.4894,2.1024
112.4176,0.5098,2.192
112.4178,0.5351,2.3018
112.4180,0.5447,2.3398
112.4182,0.5658,2.4316
112.4184,0.5558,2.3855
112.4186,0.6198,2.6615
112.4188,0.6476,2.7719
112.4190,0.7795,3.3441
112.4192,0.666,2.8584
112.4194,0.6327,2.7166
112.4196,0.596,2.5627
112.4198,0.5752,2.4735
112.4200,0.5551,2.3846
112.4202,0.5673,2.4383
112.4204,0.5647,2.4247
112.4206,0.5914,2.5431
112.4208,0.5313,2.2837
112.4210,0.6504,2.785
112.4212,0.7781,3.3348
112.4214,0.6631,2.8527
112.4216,0.518,2.2296
112.4218,0.4908,2.1105
112.4220,0.5174,2.226
112.4222,0.5146,2.2136
112.4224,0.5095,2.191
112.4226,0.5011,2.1549
112.4228,0.5002,2.1508
112.4230,0.5158,2.2178
112.4232,0.5232,2.2539
112.4234,0.4806,2.0687
112.4236,0.4496,1.9341
112.4238,0.4532,1.9514
112.4240,0.4292,1.8499
112.4242,0.3893,1.6762
112.4244,0.3913,1.6858
112.4246,0.3748,1.6153
112.4248,0.3643,1.571
112.4250,0.3571,1.5393
112.4252,0.3684,1.5871
112.4254,0.3613,1.5567
112.4256,0.3652,1.5739
112.4258,0.3556,1.5319
112.4260,0.3604,1.5511
112.4262,0.405,1.7422
112.4264,0.4561,1.961
112.4266,0.5268,2.2652
112.4268,0.5287,2.2735
112.4270,0.5286,2.2719
112.4272,0.526,2.2637
112.4274,0.4465,1.9225
112.4276,0.4354,1.8759
112.4278,0.4179,1.8005
112.4280,0.4124,1.775
112.4282,0.4431,1.9063
112.4284,0.4754,2.044
112.4286,0.5004,2.1528
112.4288,0.4773,2.0552
112.4290,0.4532,1.9496
112.4292,0.4653,2.0017
112.4294,0.475,2.0444
112.4296,0.4828,2.0779
112.4298,0.504,2.1673
112.4300,0.5131,2.2054
112.4302,0.5407,2.3185
112.4304,0.6677,2.8696
112.4306,0.5479,2.3581
112.4308,0.5104,2.1946
112.4310,0.5462,2.3476
112.4312,0.5297,2.2786
112.4314,0.5062,2.1765
112.4316,0.4719,2.03
112.4318,0.4575,1.9709
112.4320,0.4401,1.8942
112.4322,0.4931,2.1213
112.4324,0.4887,2.1032
112.4326,0.4731,2.0352
112.4328,0.5586,2.3918
112.4330,0.8423,3.612
112.4332,0.7109,3.0499
112.4334,0.6392,2.7462
112.4336,0.5936,2.55
112.4338,0.6089,2.6171
112.4340,0.578,2.4819
112.4342,0.5775,2.4833
112.4344,0.5346,2.3009
112.4346,0.5228,2.2482
112.4348,0.5154,2.2162
112.4350,0.516,2.2198
112.4352,0.5165,2.2229
112.4354,0.4654,2.0041
112.4356,0.4328,1.8628
112.4358,0.4473,1.927
112.4360,0.4339,1.8674
112.4362,0.469,2.0177
112.4364,0.4645,1.9981
112.4366,0.463,1.99
112.4368,0.4764,2.0506
112.4370,0.4684,2.016
112.4372,0.4978,2.1424
112.4374,0.5064,2.1776
112.4376,0.5266,2.2652
112.4378,0.4778,2.0563
112.4380,0.4384,1.887
112.4382,0.4279,1.8416
112.4384,0.4462,1.9179
112.4386,0.495,2.1306
112.4388,0.4791,2.0629
112.4390,0.5013,2.1574
112.4392,0.5262,2.2616
112.4394,0.5417,2.327
112.4396,0.5644,2.426
112.4398,0.561,2.411
112.4400,0.5551,2.3835
112.4402,0.5433,2.3363
112.4404,0.4992,2.1486
112.4406,0.4937,2.1249
112.4408,0.5076,2.1827
112.4410,0.5341,2.2956
112.4412,0.561,2.4099
112.4414,0.5691,2.4438
112.4416,0.5648,2.4275
112.4418,0.5674,2.4388
112.4420,0.5779,2.4825
112.4422,0.5707,2.455
112.4424,0.5427,2.3338
112.4426,0.5432,2.3358
112.4428,0.5276,2.2688
112.4430,0.5142,2.2111
112.4432,0.523,2.2508
112.4434,0.5124,2.2023
112.4436,0.5493,2.361
112.4438,0.5529,2.3787
112.4440,0.4374,1.885
112.4442,0.4058,1.7499
112.4444,0.3826,1.6481
112.4446,0.3739,1.6109
112.4448,0.3749,1.6158
112.4450,0.3834,1.6517
112.4452,0.3979,1.7126
112.4454,0.4191,1.8039
112.4456,0.4016,1.731
112.4458,0.399,1.7188
112.4460,0.4154,1.7879
112.4462,0.4191,1.8056
112.4464,0.408,1.7568
112.4466,0.4329,1.8641
112.4468,0.4064,1.7492
112.4470,0.4551,1.9578
112.4472,0.4948,2.1295
112.4474,0.4814,2.0708
112.4476,0.4835,2.0791
112.4478,0.4698,2.0232
112.4480,0.4752,2.0454
112.4482,0.481,2.0692
112.4484,0.4846,2.0837
112.4486,0.4689,2.0181
112.4488,0.4567,1.9655
112.4490,0.4357,1.8769
112.4492,0.3947,1.7003
112.4494,0.4027,1.7357
112.4496,0.4232,1.8223
112.4498,0.457,1.9661
112.4500,0.4808,2.0682
112.4502,0.5248,2.2564
112.4504,0.5218,2.2425
112.4506,0.4781,2.0569
112.4508,0.4857,2.0874
112.4510,0.5081,2.1868
112.4512,0.4386,1.8884
112.4514,0.4715,2.0294
112.4516,0.4534,1.9524
112.4518,0.4276,1.8423
112.4520,0.4451,1.9141
112.4522,0.5002,2.1528
112.4524,0.4788,2.059
112.4526,0.5032,2.1626
112.4528,0.5183,2.2296
112.4530,0.5293,2.276
112.4532,0.5616,2.4125
112.4534,0.5689,2.4439
112.4536,0.5734,2.4635
112.4538,0.6494,2.7835
112.4540,0.7783,3.3343
112.4542,0.6499,2.7946
112.4544,0.5507,2.3678
112.4546,0.5563,2.3931
112.4548,0.5514,2.3698
112.4550,0.5672,2.4367
112.4552,0.566,2.4327
112.4554,0.5511,2.3721
112.4556,0.4611,1.9845
112.4558,0.4445,1.9133
112.4560,0.4336,1.8672
112.4562,0.4551,1.9587
112.4564,0.4927,2.1218
112.4566,0.4485,1.9322
112.4568,0.3996,1.7214
112.4570,0.4105,1.7668
112.4572,0.5019,2.159
112.4574,0.5171,2.2214
112.4576,0.5328,2.2888
112.4578,0.5258,2.2611
112.4580,0.5144,2.2131
112.4582,0.4955,2.1307
112.4584,0.5243,2.2544
112.4586,0.5431,2.3353
112.4588,0.5316,2.2858
112.4590,0.5198,2.2353
112.4592,0.5059,2.1755
112.4594,0.5088,2.1879
112.4596,0.5986,2.5632
112.4598,0.7786,3.3416
112.4600,0.5976,2.5723
112.4602,0.4688,2.0194
112.4604,0.4466,1.9221
112.4606,0.4544,1.9538
112.4608,0.4818,2.0728
112.4610,0.512,2.2028
112.4612,0.4561,1.9674
112.4614,0.3836,1.6535
112.4616,0.3766,1.6215
112.4618,0.3642,1.5698
112.4620,0.3786,1.6303
112.4622,0.4113,1.7704
112.4624,0.4197,1.8074
112.4626,0.4447,1.9147
112.4628,0.4489,1.9319
112.4630,0.4906,2.1115
112.4632,0.5069,2.1827
112.4634,0.446,1.9204
112.4636,0.3935,1.6943
112.4638,0.4038,1.7379
112.4640,0.4416,1.9004
112.4642,0.4709,2.0269
112.4644,0.468,2.0135
112.4646,0.5093,2.192
112.4648,0.4911,2.1116
112.4650,0.4517,1.9452
112.4652,0.4528,1.9498
112.4654,0.4483,1.9284
112.4656,0.4454,1.9187
112.4658,0.4582,1.9712
112.4660,0.4986,2.1421
112.4662,0.5315,2.2853
112.4664,0.5402,2.3219
112.4666,0.5465,2.3508
112.4668,0.4738,2.0392
112.4670,0.4497,1.9346
112.4672,0.4785,2.0622
112.4674,0.4224,1.8187
112.4676,0.4212,1.8136
112.4678,0.4105,1.7668
112.4680,0.4238,1.8232
112.4682,0.421,1.8139
112.4684,0.4105,1.7693
112.4686,0.4028,1.7354
112.4688,0.397,1.7093
112.4690,0.42,1.8084
112.4692,0.4389,1.8891
112.4694,0.4453,1.9146
112.4696,0.4558,1.9618
112.4698,0.4517,1.9443
112.4700,0.4473,1.9252
112.4702,0.46,1.979
112.4704,0.468,2.0135
112.4706,0.4457,1.9203
112.4708,0.44,1.8955
112.4710,0.4359,1.8771
112.4712,0.3884,1.6734
112.4714,0.3714,1.6008
112.4716,0.3856,1.6602
112.4718,0.4333,1.864
112.4720,0.4498,1.9333
112.4722,0.5954,2.5613
112.4724,0.5025,2.1616
112.4726,0.509,2.1889
112.4728,0.5729,2.4625
112.4730,0.5258,2.2621
112.4732,0.5176,2.2245
112.4734,0.5297,2.2755
112.4736,0.5293,2.276
112.4738,0.5197,2.2358
112.4740,0.5155,2.2157
112.4742,0.5216,2.243
112.4744,0.487,2.096
112.4746,0.4609,1.9826
112.4748,0.4599,1.9785
112.4750,0.501,2.1514
112.4752,0.5276,2.2678
112.4754,0.504,2.1703
112.4756,0.4659,2.0061
112.4758,0.4593,1.975
112.4760,0.4969,2.1358
112.4762,0.5228,2.2482
112.4764,0.522,2.2446
112.4766,0.5262,2.2626
112.4768,0.5213,2.2394
112.4770,0.5424,2.3311
112.4772,0.5584,2.4024
112.4774,0.5421,2.3301
112.4776,0.5571,2.3945
112.4778,0.498,2.1435
112.4780,0.4903,2.1085
112.4782,0.5273,2.2673
112.4784,0.5083,2.1838
112.4786,0.5442,2.3389
112.4788,0.5756,2.4727
112.4790,0.5926,2.5435
112.4792,0.5901,2.5386
112.4794,0.4915,2.1166
112.4796,0.4587,1.9733
112.4798,0.4792,2.0634
112.4800,0.4647,2
112.4802,0.4815,2.0684
112.4804,0.5626,2.416
112.4806,0.5792,2.4882
112.4808,0.5999,2.5785
112.4810,0.6804,2.9161
112.4812,0.6375,2.7423
