Time (s),Main Avg Current (A),Main Avg Power (W)
170.2314,0.5492,2.3592
170.2316,0.5987,2.5731
170.2318,0.5374,2.3163
170.2320,0.4865,2.0957
170.2322,0.472,2.0313
170.2324,0.4899,2.1107
170.2326,0.4531,1.9522
170.2328,0.472,2.0313
170.2330,0.5149,2.215
170.2332,0.5214,2.2429
170.2334,0.5271,2.2676
170.2336,0.5136,2.2114
170.2338,0.4416,1.9017
170.2340,0.4349,1.8728
170.2342,0.4694,2.0196
170.2344,0.4927,2.1206
170.2346,0.4469,1.9262
170.2348,0.4235,1.8246
170.2350,0.4268,1.8394
170.2352,0.4247,1.8323
170.2354,0.4197,1.8089
170.2356,0.4443,1.913
170.2358,0.4905,2.1113
170.2360,0.4964,2.1336
170.2362,0.5363,2.3063
170.2364,0.4842,2.083
170.2366,0.4724,2.0334
170.2368,0.4687,2.0193
170.2370,0.4166,1.7946
170.2372,0.4419,1.901
170.2374,0.5057,2.1753
170.2376,0.5393,2.3181
170.2378,0.5722,2.4604
170.2380,0.4891,2.1061
170.2382,0.4582,1.9757
170.2384,0.4205,1.8117
170.2386,0.4103,1.7653
170.2388,0.4332,1.8656
170.2390,0.4561,1.9623
170.2392,0.457,1.9705
170.2394,0.3806,1.6397
170.2396,0.3883,1.6735
170.2398,0.4132,1.7818
170.2400,0.4181,1.8039
170.2402,0.3978,1.7151
170.2404,0.399,1.7171
170.2406,0.4566,1.9671
170.2408,0.4968,2.1362
170.2410,0.5705,2.4498
170.2412,0.5811,2.4939
170.2414,0.6474,2.781
170.2416,0.5576,2.3942
170.2418,0.574,2.4681
170.2420,0.5233,2.2501
170.2422,0.6034,2.5908
170.2424,0.6168,2.6485
170.2426,0.6385,2.7442
170.2428,0.59,2.5337
170.2430,0.6276,2.6986
170.2432,0.588,2.5237
170.2434,0.6066,2.6083
170.2436,0.6243,2.6809
170.2438,0.6524,2.8
170.2440,0.6641,2.8451
170.2442,0.7434,3.1891
170.2444,0.6216,2.674
170.2446,0.5253,2.2609
170.2448,0.5228,2.248
170.2450,0.5651,2.4345
170.2452,0.4621,1.9918
170.2454,0.435,1.8733
170.2456,0.4796,2.0634
170.2458,0.4806,2.0704
170.2460,0.4336,1.8671
170.2462,0.4337,1.8685
170.2464,0.4358,1.8773
170.2466,0.4355,1.8771
170.2468,0.4525,1.9487
170.2470,0.4999,2.1516
170.2472,0.487,2.0978
170.2474,0.4536,1.9515
170.2476,0.5143,2.2114
170.2478,0.564,2.4242
170.2480,0.5245,2.2584
170.2482,0.4539,1.9534
170.2484,0.4802,2.065
170.2486,0.4872,2.0988
170.2488,0.4468,1.9248
170.2490,0.4837,2.0829
170.2492,0.4874,2.0979
170.2494,0.5108,2.1965
170.2496,0.5512,2.3724
170.2498,0.5397,2.3218
170.2500,0.528,2.2702
170.2502,0.53,2.28
170.2504,0.4649,2.0028
170.2506,0.4527,1.9483
170.2508,0.4927,2.1186
170.2510,0.495,2.1324
170.2512,0.4421,1.9055
170.2514,0.4332,1.8673
170.2516,0.4367,1.8823
170.2518,0.4295,1.8504
170.2520,0.4282,1.8447
170.2522,0.4499,1.9373
170.2524,0.4911,2.1139
170.2526,0.4968,2.1362
170.2528,0.5269,2.2666
170.2530,0.476,2.0479
170.2532,0.4669,2.0106
170.2534,0.4495,1.9367
170.2536,0.4144,1.7853
170.2538,0.477,2.0521
170.2540,0.5505,2.3649
170.2542,0.5724,2.466
170.2544,0.4564,1.9697
170.2546,0.3981,1.7151
170.2548,0.3968,1.7078
170.2550,0.4404,1.8983
170.2552,0.4186,1.8043
170.2554,0.3649,1.572
170.2556,0.4362,1.8785
170.2558,0.4313,1.8556
170.2560,0.4951,2.1349
170.2562,0.3767,1.6219
170.2564,0.4005,1.7254
170.2566,0.3961,1.7063
170.2568,0.403,1.7347
170.2570,0.4772,2.0521
170.2572,0.4819,2.0713
170.2574,0.5384,2.3118
170.2576,0.5929,2.546
170.2578,0.6453,2.7723
170.2580,0.6031,2.5898
170.2582,0.6155,2.6477
170.2584,0.5513,2.3674
170.2586,0.6017,2.5896
170.2588,0.5457,2.3432
170.2590,0.6756,2.908
170.2592,0.5763,2.4745
170.2594,0.5938,2.5544
170.2596,0.5855,2.5153
170.2598,0.5524,2.372
170.2600,0.58,2.4927
170.2602,0.6023,2.5886
170.2604,0.6245,2.6827
170.2606,0.6375,2.7401
170.2608,0.6035,2.5937
170.2610,0.5705,2.4577
170.2612,0.4651,2.0029
170.2614,0.5203,2.2393
170.2616,0.5236,2.2558
170.2618,0.4482,1.9292
170.2620,0.4661,2.007
170.2622,0.4799,2.0635
170.2624,0.5296,2.2785
170.2626,0.5307,2.282
170.2628,0.482,2.0747
170.2630,0.4607,1.9828
170.2632,0.4745,2.0412
170.2634,0.516,2.2238
170.2636,0.4226,1.8238
170.2638,0.3572,1.5419
170.2640,0.3457,1.4915
170.2642,0.3759,1.6203
170.2644,0.4288,1.8456
170.2646,0.4681,2.0148
170.2648,0.4287,1.8451
170.2650,0.4542,1.9523
170.2652,0.4611,1.9853
170.2654,0.4431,1.9088
170.2656,0.4878,2.0995
170.2658,0.5009,2.1547
170.2660,0.5437,2.3388
170.2662,0.5305,2.2821
170.2664,0.516,2.2207
170.2666,0.5078,2.1836
170.2668,0.5303,2.2805
170.2670,0.5532,2.3778
170.2672,0.5854,2.5159
170.2674,0.5839,2.5098
170.2676,0.5699,2.4517
170.2678,0.51,2.1969
170.2680,0.4463,1.9227
170.2682,0.4325,1.8633
170.2684,0.4289,1.847
170.2686,0.4267,1.838
170.2688,0.4529,1.9484
170.2690,0.5055,2.1758
170.2692,0.4938,2.1243
170.2694,0.4726,2.0349
170.2696,0.443,1.9074
170.2698,0.4494,1.9343
170.2700,0.4421,1.9055
170.2702,0.3654,1.5741
170.2704,0.4163,1.7928
170.2706,0.4558,1.9644
170.2708,0.465,2.0042
170.2710,0.4566,1.9671
170.2712,0.4555,1.9607
170.2714,0.4793,2.0609
170.2716,0.5101,2.1924
170.2718,0.5777,2.4876
170.2720,0.4299,1.8511
170.2722,0.4317,1.8606
170.2724,0.4442,1.9116
170.2726,0.4161,1.7951
170.2728,0.3445,1.4836
170.2730,0.397,1.7128
170.2732,0.3658,1.5771
170.2734,0.3883,1.6735
170.2736,0.3781,1.6289
170.2738,0.3897,1.6797
170.2740,0.4064,1.7507
170.2742,0.4759,2.0446
170.2744,0.5692,2.4475
170.2746,0.5344,2.2991
170.2748,0.4962,2.1316
170.2750,0.5542,2.3853
170.2752,0.4789,2.0584
170.2754,0.5887,2.5327
170.2756,0.5643,2.4298
170.2758,0.5341,2.2965
170.2760,0.5259,2.2646
170.2762,0.4992,2.1475
170.2764,0.5456,2.3471
170.2766,0.5137,2.2047
170.2768,0.6147,2.6397
170.2770,0.5827,2.5034
170.2772,0.6421,2.7545
170.2774,0.6475,2.7828
170.2776,0.5812,2.4967
170.2778,0.6004,2.5815
170.2780,0.5857,2.5163
170.2782,0.6321,2.7156
170.2784,0.6918,2.9693
170.2786,0.6529,2.8086
170.2788,0.52,2.2372
170.2790,0.5042,2.1691
170.2792,0.457,1.9687
170.2794,0.4166,1.7946
170.2796,0.4066,1.7518
170.2798,0.4159,1.7907
170.2800,0.4142,1.7835
170.2802,0.4227,1.8218
170.2804,0.4135,1.7829
170.2806,0.4151,1.7901
170.2808,0.444,1.9111
170.2810,0.5257,2.2614
170.2812,0.5324,2.2914
170.2814,0.5075,2.182
170.2816,0.5686,2.4415
170.2818,0.6089,2.6181
170.2820,0.5464,2.3496
170.2822,0.5685,2.4444
170.2824,0.5528,2.3769
170.2826,0.5712,2.4551
170.2828,0.5785,2.4889
170.2830,0.5085,2.1887
170.2832,0.4935,2.1242
170.2834,0.5308,2.2826
170.2836,0.5868,2.5245
170.2838,0.5729,2.4658
170.2840,0.5559,2.3903
170.2842,0.5079,2.1882
170.2844,0.4267,1.8372
170.2846,0.4154,1.7886
170.2848,0.4099,1.7649
170.2850,0.4209,1.8132
170.2852,0.4131,1.7788
170.2854,0.4573,1.9693
170.2856,0.4938,2.1253
170.2858,0.5306,2.2837
170.2860,0.4928,2.1241
170.2862,0.4516,1.9463
170.2864,0.4326,1.8664
170.2866,0.3589,1.5462
170.2868,0.4355,1.8736
170.2870,0.4631,1.9932
170.2872,0.4715,2.0283
170.2874,0.4639,1.9968
170.2876,0.4762,2.0465
170.2878,0.5725,2.4608
170.2880,0.5451,2.345
170.2882,0.4656,2.0068
170.2884,0.4066,1.751
170.2886,0.3912,1.6836
170.2888,0.4752,2.0462
170.2890,0.4175,1.8029
170.2892,0.3677,1.5854
170.2894,0.357,1.5401
170.2896,0.361,1.5572
170.2898,0.3632,1.5641
170.2900,0.3667,1.5783
170.2902,0.3709,1.5971
170.2904,0.4267,1.8397
170.2906,0.4,1.7234
170.2908,0.4935,2.1213
170.2910,0.6298,2.7046
170.2912,0.6181,2.6615
170.2914,0.5037,2.1671
170.2916,0.5421,2.3343
170.2918,0.4991,2.146
170.2920,0.5532,2.3812
170.2922,0.5066,2.1805
170.2924,0.5565,2.3951
170.2926,0.5144,2.215
170.2928,0.513,2.2037
170.2930,0.5566,2.3934
170.2932,0.5244,2.2516
170.2934,0.6466,2.7753
170.2936,0.6471,2.78
170.2938,0.6445,2.7699
170.2940,0.5894,2.537
170.2942,0.5651,2.4289
170.2944,0.5734,2.4678
170.2946,0.5666,2.4373
170.2948,0.5577,2.3947
170.2950,0.6577,2.8227
170.2952,0.6646,2.8539
170.2954,0.6327,2.7169
170.2956,0.6147,2.6471
170.2958,0.4758,2.0469
170.2960,0.4659,2.0069
170.2962,0.4535,1.9537
170.2964,0.4329,1.8657
170.2966,0.4211,1.8143
170.2968,0.471,2.0272
170.2970,0.4395,1.8968
170.2972,0.3444,1.4837
170.2974,0.4184,1.8015
170.2976,0.4252,1.8318
170.2978,0.4238,1.8256
170.2980,0.4304,1.8523
170.2982,0.4582,1.9711
170.2984,0.4896,2.1082
170.2986,0.4458,1.9198
170.2988,0.4832,2.0818
170.2990,0.4733,2.0389
170.2992,0.4885,2.1016
170.2994,0.5481,2.3579
170.2996,0.5103,2.1985
170.2998,0.4247,1.8298
170.3000,0.409,1.7613
170.3002,0.4041,1.7401
170.3004,0.4054,1.7458
170.3006,0.4144,1.7853
170.3008,0.4136,1.7826
170.3010,0.4343,1.8711
170.3012,0.4705,2.0261
170.3014,0.4865,2.0957
170.3016,0.4626,1.992
170.3018,0.4449,1.9156
170.3020,0.4446,1.9137
170.3022,0.4251,1.8296
170.3024,0.4666,2.0081
170.3026,0.4644,1.997
170.3028,0.4917,2.1184
170.3030,0.4433,1.9125
170.3032,0.3924,1.6903
170.3034,0.4396,1.8929
170.3036,0.4696,2.0201
170.3038,0.538,2.3113
170.3040,0.5998,2.5766
170.3042,0.5823,2.5037
170.3044,0.5444,2.3386
170.3046,0.6006,2.5814
170.3048,0.6107,2.6271
170.3050,0.5308,2.2868
170.3052,0.4575,1.9689
170.3054,0.488,2.1005
170.3056,0.4908,2.1124
170.3058,0.451,1.9438
170.3060,0.4241,1.8255
170.3062,0.4712,2.0301
170.3064,0.4605,1.9809
170.3066,0.4872,2.0959
170.3068,0.4825,2.0777
170.3070,0.4838,2.0824
170.3072,0.463,1.9917
170.3074,0.5576,2.3975
170.3076,0.5978,2.5719
170.3078,0.5561,2.3913
170.3080,0.5711,2.4569
170.3082,0.5604,2.4121
170.3084,0.5269,2.2655
170.3086,0.6017,2.5848
170.3088,0.5927,2.5462
170.3090,0.5922,2.5465
170.3092,0.5342,2.2981
170.3094,0.552,2.3727
170.3096,0.5752,2.4756
170.3098,0.5461,2.3458
170.3100,0.64,2.7509
170.3102,0.6175,2.6528
170.3104,0.6559,2.811
170.3106,0.7128,3.0622
170.3108,0.5944,2.5522
170.3110,0.6134,2.639
170.3112,0.5184,2.231
170.3114,0.5307,2.2842
170.3116,0.4986,2.1439
170.3118,0.5469,2.3516
170.3120,0.5811,2.4916
170.3122,0.6779,2.9137
170.3124,0.5531,2.384
170.3126,0.4486,1.9325
170.3128,0.4554,1.9647
170.3130,0.348,1.5013
170.3132,0.3268,1.4098
170.3134,0.3238,1.3969
170.3136,0.3185,1.3741
170.3138,0.3417,1.4719
170.3140,0.4179,1.7986
170.3142,0.4286,1.8471
170.3144,0.4147,1.7872
170.3146,0.4238,1.8248
170.3148,0.4675,2.0141
170.3150,0.4376,1.8876
170.3152,0.4129,1.7786
170.3154,0.4463,1.9218
170.3156,0.4927,2.1196
170.3158,0.5293,2.2759
170.3160,0.5239,2.2537
170.3162,0.5015,2.1603
170.3164,0.4184,1.8041
170.3166,0.3336,1.4399
170.3168,0.3132,1.3526
170.3170,0.3087,1.3323
170.3172,0.309,1.3339
170.3174,0.3102,1.339
170.3176,0.3104,1.3383
170.3178,0.314,1.3544
170.3180,0.3076,1.327
170.3182,0.3087,1.3311
170.3184,0.324,1.3972
170.3186,0.3234,1.3947
170.3188,0.3254,1.4016
170.3190,0.3527,1.5194
170.3192,0.3618,1.5586
170.3194,0.3613,1.5573
170.3196,0.3518,1.5186
170.3198,0.2927,1.2629
170.3200,0.3424,1.4756
170.3202,0.4108,1.769
170.3204,0.4109,1.7737
170.3206,0.2773,1.1973
170.3208,0.2143,0.9251
170.3210,0.2187,0.9433
170.3212,0.2434,1.0503
170.3214,0.2187,0.9442
170.3216,0.2155,0.9307
170.3218,0.2183,0.9413
170.3220,0.2924,1.2608
170.3222,0.281,1.2133
170.3224,0.2191,0.9467
170.3226,0.2072,0.8945
170.3228,0.2149,0.9281
170.3230,0.2135,0.9211
170.3232,0.2353,1.0147
170.3234,0.2568,1.1078
170.3236,0.2744,1.1832
170.3238,0.3077,1.3276
170.3240,0.3038,1.3087
170.3242,0.3717,1.6022
170.3244,0.3301,1.4229
170.3246,0.3144,1.3553
170.3248,0.3113,1.3418
170.3250,0.311,1.3403
170.3252,0.3233,1.3909
170.3254,0.3998,1.7223
170.3256,0.3401,1.4651
170.3258,0.3132,1.3501
170.3260,0.3153,1.3589
170.3262,0.3156,1.3604
170.3264,0.3418,1.4717
170.3266,0.3997,1.7194
170.3268,0.4518,1.9456
170.3270,0.3934,1.6965
170.3272,0.3261,1.406
170.3274,0.3153,1.3582
170.3276,0.3172,1.3671
170.3278,0.3216,1.3863
170.3280,0.3206,1.381
170.3282,0.3212,1.3835
170.3284,0.3214,1.3852
170.3286,0.3656,1.5737
170.3288,0.4173,1.7986
170.3290,0.3449,1.4865
170.3292,0.3291,1.4196
170.3294,0.3301,1.4229
170.3296,0.3297,1.4202
170.3298,0.3284,1.4145
170.3300,0.3276,1.4114
170.3302,0.3263,1.4064
170.3304,0.3576,1.5398
170.3306,0.4046,1.7398
170.3308,0.4783,2.0587
170.3310,0.4195,1.8062
170.3312,0.4133,1.779
170.3314,0.4163,1.7911
170.3316,0.4229,1.8195
170.3318,0.4258,1.831
170.3320,0.4783,2.0558
170.3322,0.5133,2.2063
170.3324,0.5112,2.2001
170.3326,0.444,1.9129
170.3328,0.3565,1.5373
170.3330,0.3173,1.3683
170.3332,0.3167,1.3657
170.3334,0.3138,1.3533
170.3336,0.3033,1.306
170.3338,0.3207,1.3808
170.3340,0.3173,1.3677
170.3342,0.3305,1.4232
170.3344,0.3447,1.4848
170.3346,0.3415,1.4707
170.3348,0.3287,1.4167
170.3350,0.3144,1.3546
170.3352,0.3215,1.3838
170.3354,0.396,1.7018
170.3356,0.4818,2.0698
170.3358,0.5186,2.2289
170.3360,0.5338,2.2965
170.3362,0.4515,1.9458
170.3364,0.364,1.5665
170.3366,0.4221,1.8192
170.3368,0.3261,1.4067
170.3370,0.2392,1.0313
170.3372,0.2387,1.0287
170.3374,0.2471,1.0659
170.3376,0.233,1.0049
170.3378,0.2425,1.0472
170.3380,0.2351,1.0142
170.3382,0.2315,0.9986
170.3384,0.2384,1.0282
170.3386,0.2992,1.2872
170.3388,0.3957,1.704
170.3390,0.3313,1.4288
170.3392,0.2492,1.0757
170.3394,0.2141,0.9245
170.3396,0.2133,0.9205
170.3398,0.2152,0.9283
170.3400,0.2143,0.9247
170.3402,0.2133,0.9205
170.3404,0.2292,0.9888
170.3406,0.2692,1.1583
170.3408,0.3741,1.6111
170.3410,0.3328,1.433
170.3412,0.3156,1.3585
170.3414,0.323,1.39
170.3416,0.3284,1.4145
170.3418,0.3262,1.4033
170.3420,0.3925,1.6893
170.3422,0.3913,1.6857
170.3424,0.3395,1.4626
170.3426,0.3384,1.4572
170.3428,0.3569,1.536
170.3430,0.3679,1.5828
170.3432,0.3903,1.6792
170.3434,0.3882,1.6691
170.3436,0.3866,1.6632
170.3438,0.39,1.6776
170.3440,0.3854,1.658
170.3442,0.3846,1.6544
170.3444,0.3889,1.673
170.3446,0.3866,1.6632
170.3448,0.3885,1.6722
170.3450,0.3886,1.6727
170.3452,0.3892,1.6761
170.3454,0.3925,1.6885
170.3456,0.405,1.7405
170.3458,0.4051,1.7434
170.3460,0.3437,1.4793
170.3462,0.3306,1.423
170.3464,0.3243,1.397
170.3466,0.3278,1.4113
170.3468,0.3361,1.4488
170.3470,0.345,1.4849
170.3472,0.4127,1.7748
170.3474,0.4864,2.0913
170.3476,0.4235,1.8237
170.3478,0.3286,1.4156
170.3480,0.3194,1.3752
170.3482,0.323,1.39
170.3484,0.3116,1.3416
170.3486,0.3292,1.4168
170.3488,0.3805,1.6369
170.3490,0.3572,1.5383
170.3492,0.3244,1.3988
170.3494,0.3213,1.3841
170.3496,0.317,1.3661
170.3498,0.317,1.3648
170.3500,0.3197,1.3761
170.3502,0.323,1.39
170.3504,0.3238,1.3943
170.3506,0.3255,1.4015
170.3508,0.3182,1.37
170.3510,0.3108,1.3385
170.3512,0.3073,1.3236
170.3514,0.3052,1.3143
170.3516,0.3058,1.3174
170.3518,0.3059,1.3173
170.3520,0.3468,1.4927
170.3522,0.3967,1.7057
170.3524,0.4136,1.7792
170.3526,0.3652,1.5724
170.3528,0.3105,1.3388
170.3530,0.2737,1.179
170.3532,0.2828,1.2194
170.3534,0.2044,0.8818
170.3536,0.1912,0.8249
170.3538,0.1918,0.8275
170.3540,0.198,0.854
170.3542,0.2031,0.8757
170.3544,0.2024,0.8726
170.3546,0.2022,0.872
170.3548,0.2184,0.9405
170.3550,0.293,1.261
170.3552,0.3245,1.3974
170.3554,0.3003,1.2955
170.3556,0.2195,0.9465
170.3558,0.2109,0.9093
170.3560,0.2101,0.9062
170.3562,0.2069,0.8918
170.3564,0.2052,0.8858
170.3566,0.2013,0.8679
170.3568,0.2075,0.8952
170.3570,0.2072,0.8937
170.3572,0.2082,0.8971
170.3574,0.2592,1.1165
170.3576,0.2286,0.9862
170.3578,0.2101,0.9066
170.3580,0.2031,0.8761
170.3582,0.2019,0.8709
170.3584,0.2203,0.9492
170.3604,0.2165,0.9331
170.3624,0.2181,0.9398
170.3644,0.216,0.9311
170.3646,0.2183,0.9413
170.3648,0.2045,0.8815
170.3650,0.2033,0.8755
170.3652,0.2019,0.8697
170.3654,0.2116,0.9119
170.3656,0.2069,0.8918
170.3658,0.2054,0.8851
170.3660,0.2032,0.8758
170.3662,0.2292,0.9874
170.3664,0.2418,1.0421
170.3666,0.2177,0.9379
170.3668,0.2042,0.8799
170.3670,0.2066,0.8902
170.3672,0.2067,0.8908
170.3674,0.2084,0.8976
170.3676,0.2097,0.9033
170.3678,0.2109,0.9088
170.3680,0.2151,0.9269
170.3682,0.2106,0.9074
170.3684,0.2125,0.9157
170.3686,0.2082,0.8975
170.3688,0.2131,0.9178
170.3690,0.2712,1.1676
170.3692,0.3089,1.3296
170.3694,0.3159,1.3602
170.3696,0.2806,1.2079
170.3698,0.295,1.2704
170.3700,0.2713,1.1671
170.3702,0.2955,1.2724
170.3704,0.2342,1.0096
170.3706,0.2078,0.8958
170.3708,0.2073,0.8938
170.3710,0.2007,0.8649
170.3712,0.2063,0.8892
170.3714,0.2046,0.8812
170.3716,0.21,0.9056
170.3718,0.2043,0.8808
170.3720,0.1943,0.8375
170.3722,0.2025,0.8719
170.3724,0.202,0.8706
170.3726,0.2006,0.8648
170.3728,0.2067,0.8908
170.3730,0.1979,0.853
170.3732,0.2111,0.9099
170.3734,0.2137,0.9208
170.3736,0.2191,0.9445
170.3738,0.2093,0.9017
170.3740,0.2076,0.8941
170.3742,0.2129,0.9163
170.3744,0.2209,0.9518
170.3746,0.2193,0.945
170.3748,0.2129,0.9172
170.3750,0.2054,0.8847
170.3752,0.2036,0.8777
170.3754,0.2058,0.8871
170.3756,0.2033,0.8763
170.3758,0.204,0.879
170.3760,0.2052,0.8837
170.3762,0.2022,0.8712
170.3764,0.206,0.8877
170.3766,0.2066,0.8898
170.3768,0.2019,0.8697
170.3770,0.2016,0.8687
170.3772,0.2022,0.8704
170.3774,0.2585,1.1129
170.3776,0.2253,0.9699
170.3778,0.2012,0.8666
170.3780,0.2037,0.8778
170.3782,0.2055,0.8856
170.3784,0.2034,0.8768
170.3786,0.2042,0.8795
170.3788,0.2025,0.8719
170.3790,0.2037,0.877
170.3792,0.2056,0.8853
170.3794,0.2046,0.8816
170.3796,0.2034,0.8756
170.3798,0.206,0.8872
170.3800,0.2064,0.8889
170.3802,0.206,0.8868
170.3804,0.2064,0.8893
170.3806,0.2049,0.883
170.3808,0.2037,0.8774
170.3810,0.2045,0.8811
170.3812,0.2048,0.8821
170.3814,0.2045,0.8802
170.3816,0.2128,0.9163
170.3818,0.2082,0.8971
170.3820,0.2043,0.88
170.3822,0.201,0.8657
170.3824,0.2004,0.8631
170.3826,0.2024,0.8718
170.3828,0.2082,0.8971
170.3830,0.2031,0.8744
170.3832,0.2129,0.9155
170.3834,0.2193,0.9441
170.3836,0.2193,0.9446
170.3838,0.2218,0.9559
170.3840,0.2245,0.9673
170.3842,0.2221,0.9565
170.3844,0.2177,0.937
170.3846,0.2184,0.9401
170.3848,0.2238,0.9637
170.3850,0.2094,0.9018
170.3852,0.2037,0.877
170.3854,0.2058,0.8867
170.3856,0.204,0.8786
170.3858,0.2087,0.8987
170.3860,0.206,0.8868
170.3862,0.2064,0.8881
170.3864,0.2037,0.8774
170.3866,0.2039,0.8789
170.3868,0.2045,0.8815
170.3870,0.2033,0.8751
170.3872,0.2042,0.8787
170.3874,0.2091,0.9007
170.3876,0.2069,0.8914
170.3878,0.2037,0.8774
170.3880,0.2067,0.8903
170.3882,0.2064,0.8885
170.3884,0.2021,0.8699
170.3886,0.2146,0.9231
170.3888,0.2679,1.1521
170.3890,0.2748,1.182
170.3892,0.2399,1.0329
170.3894,0.2091,0.9011
170.3896,0.2033,0.8759
170.3898,0.2009,0.866
170.3900,0.2038,0.8775
170.3902,0.2042,0.8787
170.3904,0.2032,0.875
170.3906,0.2045,0.8802
170.3908,0.2054,0.8838
170.3910,0.2024,0.8713
170.3912,0.2063,0.8888
170.3914,0.2048,0.8817
170.3916,0.2057,0.8858
170.3918,0.2085,0.8973
170.3920,0.2097,0.9028
170.3922,0.2022,0.8712
170.3924,0.2003,0.8634
170.3926,0.2028,0.873
170.3928,0.2039,0.8777
170.3930,0.2064,0.8889
170.3932,0.2042,0.8795
170.3934,0.2137,0.9208
170.3936,0.2227,0.9587
170.3938,0.2257,0.9711
170.3940,0.2645,1.1377
170.3942,0.2277,0.9794
170.3944,0.2203,0.9488
170.3946,0.2169,0.9329
170.3948,0.2165,0.9323
170.3950,0.2167,0.9329
170.3952,0.2146,0.9227
170.3954,0.282,1.2124
170.3956,0.296,1.2721
170.3958,0.3064,1.3176
170.3960,0.3122,1.3423
170.3962,0.3004,1.2924
170.3964,0.2997,1.2887
170.3966,0.2634,1.1341
170.3968,0.1905,0.8199
170.3970,0.2324,1.0005
170.3972,0.2235,0.9618
170.3974,0.2277,0.9812
170.3976,0.19,0.8178
170.3978,0.2374,1.0207
170.3980,0.2754,1.1852
170.3982,0.1834,0.7905
170.3984,0.1532,0.6603
170.3986,0.1779,0.7657
170.3988,0.2244,0.9668
170.3990,0.1521,0.6557
170.3992,0.1483,0.6391
170.3994,0.1507,0.6495
170.3996,0.1496,0.6445
170.3998,0.1819,0.7827
170.4000,0.2478,1.0665
170.4002,0.2263,0.975
170.4004,0.1599,0.6886
170.4006,0.1546,0.6662
170.4008,0.1554,0.6696
170.4010,0.1572,0.6774
170.4012,0.1554,0.6696
170.4014,0.1496,0.6445
170.4016,0.1485,0.6399
170.4018,0.1539,0.6631
170.4020,0.2149,0.9243
170.4022,0.2191,0.9436
170.4024,0.1563,0.6734
170.4026,0.1502,0.6474
170.4028,0.1447,0.6236
170.4030,0.1337,0.5761
170.4032,0.1382,0.5952
170.4034,0.1467,0.6324
170.4036,0.1492,0.6433
170.4038,0.1546,0.6656
170.4040,0.1664,0.7165
170.4042,0.163,0.7027
170.4044,0.1582,0.6817
170.4046,0.163,0.702
170.4048,0.1602,0.69
170.4050,0.1584,0.6825
170.4052,0.1569,0.676
170.4054,0.1531,0.6592
170.4056,0.1385,0.5968
170.4058,0.1375,0.5926
170.4060,0.1358,0.5851
170.4062,0.1398,0.6019
170.4064,0.141,0.6076
170.4066,0.1471,0.6337
170.4068,0.1391,0.5991
170.4070,0.1341,0.5782
170.4072,0.1369,0.5903
170.4074,0.1417,0.6104
170.4076,0.1425,0.614
170.4078,0.1429,0.6159
170.4080,0.1416,0.6099
170.4082,0.1416,0.6096
170.4084,0.1401,0.604
170.4086,0.1461,0.6295
170.4088,0.1467,0.6321
170.4090,0.1457,0.6278
170.4092,0.1425,0.614
170.4094,0.1453,0.6262
170.4096,0.147,0.6332
170.4098,0.1397,0.6014
170.4100,0.1467,0.6321
170.4102,0.1513,0.6511
170.4104,0.1492,0.6427
170.4106,0.1943,0.8368
170.4108,0.169,0.7285
170.4110,0.1427,0.6149
170.4112,0.1417,0.6102
170.4114,0.143,0.6161
170.4116,0.1447,0.6236
170.4118,0.1446,0.6225
170.4120,0.1509,0.6496
170.4122,0.1421,0.612
170.4124,0.1461,0.6292
170.4126,0.1421,0.612
170.4128,0.1457,0.6278
170.4130,0.1404,0.605
170.4132,0.14,0.6029
170.4134,0.1391,0.5985
170.4136,0.1473,0.6347
170.4138,0.1418,0.6109
170.4140,0.1569,0.6754
170.4142,0.1602,0.6893
170.4144,0.1608,0.6922
170.4146,0.1543,0.665
170.4148,0.1563,0.6734
170.4150,0.154,0.663
170.4152,0.1546,0.6656
170.4154,0.1546,0.6656
170.4156,0.1572,0.6771
170.4158,0.1484,0.6394
170.4160,0.1471,0.6334
170.4162,0.1451,0.6246
170.4164,0.1471,0.6337
170.4166,0.1482,0.6383
170.4168,0.1516,0.653
170.4170,0.1533,0.6602
170.4172,0.1528,0.6585
170.4174,0.1508,0.6497
170.4176,0.157,0.6762
170.4178,0.1415,0.6094
170.4180,0.1501,0.6463
170.4182,0.1485,0.6396
170.4184,0.1458,0.6274
170.4186,0.1645,0.7079
170.4188,0.214,0.921
170.4190,0.2341,1.0072
170.4192,0.2197,0.9458
170.4194,0.2111,0.9073
170.4196,0.2437,1.0475
170.4198,0.2248,0.9665
170.4200,0.2171,0.9331
170.4202,0.2495,1.0727
170.4204,0.2293,0.988
170.4206,0.1608,0.6925
170.4208,0.1502,0.6468
170.4210,0.1375,0.5921
170.4212,0.1429,0.6156
170.4214,0.1641,0.7067
170.4216,0.1469,0.6323
170.4218,0.1393,0.5998
170.4220,0.1406,0.6058
170.4222,0.1377,0.5928
170.4224,0.1394,0.6001
170.4226,0.1431,0.6166
170.4228,0.1383,0.596
170.4230,0.1373,0.5911
170.4232,0.1392,0.5993
170.4234,0.1393,0.5998
170.4236,0.1381,0.5944
170.4238,0.1436,0.6181
170.4240,0.1439,0.6194
170.4242,0.1449,0.6241
170.4244,0.1521,0.6551
170.4246,0.1536,0.6616
170.4248,0.1507,0.6489
170.4250,0.1539,0.6622
