Time (s),Main Avg Current (A),Main Avg Power (W)
88.9828,0.5621,2.4214
88.9830,0.6201,2.669
88.9832,0.6562,2.8269
88.9834,0.5883,2.5369
88.9836,0.5767,2.4891
88.9838,0.5705,2.4587
88.9840,0.5743,2.4753
88.9842,0.571,2.4608
88.9844,0.5777,2.4898
88.9846,0.6235,2.6822
88.9848,0.6899,2.9693
88.9850,0.6852,2.9492
88.9852,0.6759,2.9089
88.9854,0.6513,2.8057
88.9856,0.6477,2.7902
88.9858,0.6226,2.6848
88.9860,0.5596,2.4117
88.9862,0.5481,2.3643
88.9864,0.5463,2.3565
88.9866,0.5555,2.393
88.9868,0.6079,2.6163
88.9870,0.6512,2.8091
88.9872,0.6026,2.5984
88.9874,0.6223,2.6783
88.9876,0.6439,2.7724
88.9878,0.6477,2.7889
88.9880,0.6483,2.7915
88.9882,0.6454,2.7766
88.9884,0.7046,3.0271
88.9886,0.7419,3.1918
88.9888,0.7494,3.2223
88.9890,0.7593,3.2666
88.9892,0.6536,2.8129
88.9894,0.6262,2.699
88.9896,0.5778,2.4903
88.9898,0.5732,2.4695
88.9900,0.6026,2.5924
88.9902,0.6715,2.8903
88.9904,0.7242,3.1154
88.9906,0.7307,3.1404
88.9908,0.7593,3.262
88.9910,0.7896,3.3971
88.9912,0.6898,2.9674
88.9914,0.6821,2.9344
88.9916,0.6693,2.8859
88.9918,0.5491,2.3668
88.9920,0.5862,2.5253
88.9922,0.6285,2.7063
88.9924,0.6423,2.7657
88.9926,0.635,2.7355
88.9928,0.6168,2.6558
88.9930,0.5675,2.447
88.9932,0.5419,2.3314
88.9934,0.6901,2.9662
88.9936,0.7009,3.0196
88.9938,0.6278,2.707
88.9940,0.6328,2.7249
88.9942,0.6245,2.6893
88.9944,0.6178,2.6592
88.9946,0.6761,2.9086
88.9948,0.7334,3.1537
88.9950,0.7267,3.1263
88.9952,0.6742,2.9044
88.9954,0.6385,2.7479
88.9956,0.6531,2.8122
88.9958,0.6591,2.8406
88.9960,0.6159,2.6521
88.9962,0.6104,2.6284
88.9964,0.5701,2.4595
88.9966,0.5116,2.206
88.9968,0.5128,2.2102
88.9970,0.5448,2.3482
88.9972,0.5687,2.4533
88.9974,0.5048,2.1776
88.9976,0.4985,2.1507
88.9978,0.5012,2.1621
88.9980,0.5005,2.158
88.9982,0.4982,2.1481
88.9984,0.5029,2.1703
88.9986,0.5345,2.3037
88.9988,0.6037,2.5995
88.9990,0.5975,2.5702
88.9992,0.7362,3.1611
88.9994,0.8015,3.4449
88.9996,0.7127,3.0659
88.9998,0.7163,3.0785
89.0000,0.7343,3.1514
89.0002,0.7661,3.2929
89.0004,0.801,3.4381
89.0006,0.8628,3.7031
89.0008,0.8369,3.5953
89.0010,0.8057,3.4614
89.0012,0.856,3.6703
89.0014,0.9007,3.8639
89.0016,0.886,3.8011
89.0018,0.8657,3.7154
89.0020,0.8735,3.7524
89.0022,0.8629,3.6984
89.0024,0.8966,3.8482
89.0026,0.8497,3.6436
89.0028,0.884,3.7924
89.0030,0.9189,3.9402
89.0032,0.9597,4.117
89.0034,0.935,4.0091
89.0036,0.979,4.1959
89.0038,1.0008,4.2854
89.0040,0.952,4.0859
89.0042,0.85,3.648
89.0044,0.8362,3.5922
89.0046,0.8291,3.5618
89.0048,0.8416,3.6137
89.0050,0.8441,3.6262
89.0052,0.8742,3.7502
89.0054,0.9289,3.9922
89.0056,0.8038,3.4531
89.0058,0.7659,3.2903
89.0060,0.8072,3.4675
89.0062,0.8263,3.5499
89.0064,0.8169,3.5093
89.0066,0.8161,3.5111
89.0068,0.7618,3.2744
89.0070,0.7916,3.4037
89.0072,0.8094,3.4822
89.0074,0.751,3.231
89.0076,0.7561,3.2542
89.0078,0.7542,3.2459
89.0080,0.7526,3.2347
89.0082,0.769,3.3068
89.0084,0.7961,3.4233
89.0086,0.7711,3.3125
89.0088,0.7444,3.2041
89.0090,0.6558,2.8227
89.0092,0.6618,2.8499
89.0094,0.6385,2.7505
89.0096,0.67,2.8863
89.0098,0.6964,2.9944
89.0100,0.728,3.1334
89.0102,0.7102,3.0551
89.0104,0.7169,3.0825
89.0106,0.7178,3.0881
89.0108,0.7268,3.1268
89.0110,0.7804,3.3558
89.0112,0.7926,3.4084
89.0114,0.7043,3.0355
89.0116,0.6307,2.7194
89.0118,0.6244,2.6875
89.0120,0.6876,2.9581
89.0122,0.6748,2.907
89.0124,0.6798,2.9273
89.0126,0.6579,2.8355
89.0128,0.5935,2.5556
89.0130,0.6417,2.7683
89.0132,0.5975,2.575
89.0134,0.5916,2.5509
89.0136,0.5765,2.4857
89.0138,0.5791,2.4971
89.0140,0.5875,2.5333
89.0142,0.6076,2.6202
89.0144,0.6055,2.6121
89.0146,0.5484,2.3648
89.0148,0.4999,2.1574
89.0150,0.4987,2.1522
89.0152,0.5659,2.4357
89.0154,0.7049,3.0296
89.0156,0.7315,3.1498
89.0158,0.6575,2.8326
89.0160,0.6467,2.7848
89.0162,0.6518,2.8052
89.0164,0.6525,2.8096
89.0166,0.6714,2.8898
89.0168,0.6705,2.8817
89.0170,0.7627,3.2719
89.0172,0.8707,3.7353
89.0174,0.8779,3.7767
89.0176,0.7117,3.0675
89.0178,0.6461,2.7822
89.0180,0.643,2.7688
89.0182,0.6476,2.7884
89.0184,0.6507,2.8006
89.0186,0.7759,3.33
89.0188,0.8193,3.5245
89.0190,0.665,2.862
89.0192,0.6856,2.9548
89.0194,0.6457,2.7815
89.0196,0.6274,2.7017
89.0198,0.6216,2.6776
89.0200,0.6253,2.6949
89.0202,0.6299,2.7138
89.0204,0.6279,2.7038
89.0206,0.6299,2.7125
89.0208,0.6274,2.7017
89.0210,0.6341,2.7306
89.0212,0.6311,2.7164
89.0214,0.7008,3.0163
89.0216,0.6463,2.784
89.0218,0.6045,2.6007
89.0220,0.6579,2.8342
89.0222,0.5744,2.4758
89.0224,0.5695,2.4558
89.0226,0.5569,2.3992
89.0228,0.5892,2.5382
89.0230,0.6551,2.8183
89.0232,0.7003,3.01
89.0234,0.672,2.8897
89.0236,0.6983,3.0026
89.0238,0.6942,2.9934
89.0240,0.596,2.5712
89.0242,0.5653,2.4365
89.0244,0.561,2.4179
89.0246,0.5587,2.4081
89.0248,0.5576,2.4046
89.0250,0.6082,2.6191
89.0252,0.6305,2.7164
89.0254,0.5789,2.4949
89.0256,0.5542,2.3896
89.0258,0.5803,2.4988
89.0260,0.6543,2.8147
89.0262,0.6762,2.9078
89.0264,0.7002,3.0123
89.0266,0.7327,3.1506
89.0268,0.7881,3.3856
89.0270,0.8013,3.4391
89.0272,0.8598,3.6919
89.0274,0.8856,3.8062
89.0276,0.8269,3.5558
89.0278,0.6821,2.9385
89.0280,0.6419,2.7629
89.0282,0.6376,2.743
89.0284,0.7027,3.0217
89.0286,0.7382,3.1728
89.0288,0.6898,2.9715
89.0290,0.6745,2.9019
89.0292,0.7263,3.1189
89.0294,0.7767,3.3429
89.0296,0.65,2.8014
89.0298,0.5839,2.5143
89.0300,0.6079,2.6175
89.0302,0.6244,2.6888
89.0304,0.6222,2.6802
89.0306,0.6391,2.7505
89.0308,0.663,2.8564
89.0310,0.6729,2.8987
89.0312,0.6688,2.8758
89.0314,0.7231,3.1079
89.0316,0.7152,3.0796
89.0318,0.6711,2.8856
89.0320,0.753,3.2362
89.0322,0.7145,3.0737
89.0324,0.6979,3.0011
89.0326,0.7817,3.3615
89.0328,0.7461,3.2068
89.0330,0.7744,3.3269
89.0332,0.7683,3.3053
89.0334,0.7526,3.2377
89.0336,0.7245,3.1141
89.0338,0.7899,3.3934
89.0340,0.8491,3.6478
89.0342,0.8749,3.7551
89.0344,0.9508,4.0713
89.0346,0.9706,4.1599
89.0348,0.9177,3.9351
89.0350,0.9312,3.9932
89.0352,0.9768,4.1925
89.0354,0.9218,3.9526
89.0356,0.9232,3.968
89.0358,0.8534,3.6646
89.0360,0.8859,3.8006
89.0362,0.9285,3.9832
89.0364,0.9507,4.0746
89.0366,0.9743,4.1758
89.0368,0.9736,4.1747
89.0370,0.9562,4.102
89.0372,0.958,4.1098
89.0374,0.9832,4.2158
89.0376,0.9032,3.8837
89.0378,0.7777,3.3439
89.0380,0.7108,3.0577
89.0382,0.7741,3.3316
89.0384,0.7609,3.2778
89.0386,0.7188,3.0922
89.0388,0.7164,3.0833
89.0390,0.7461,3.2083
89.0392,0.7357,3.165
89.0394,0.7618,3.2683
89.0396,0.8311,3.5772
89.0398,0.7145,3.0765
89.0400,0.6971,3.0031
89.0402,0.6623,2.8519
89.0404,0.6903,2.9722
89.0406,0.6614,2.8531
89.0408,0.5678,2.4462
89.0410,0.622,2.6747
89.0412,0.7259,3.1256
89.0414,0.7057,3.036
89.0416,0.7145,3.0737
89.0418,0.743,3.2053
89.0420,0.5683,2.454
89.0422,0.5187,2.2376
89.0424,0.5538,2.3869
89.0426,0.6036,2.6002
89.0428,0.631,2.7184
89.0430,0.6116,2.636
89.0432,0.5969,2.5736
89.0434,0.6057,2.6119
89.0436,0.6262,2.699
89.0438,0.5677,2.4491
89.0440,0.5094,2.1978
89.0442,0.5282,2.2795
89.0444,0.5386,2.3224
89.0446,0.5168,2.2293
89.0448,0.5568,2.4021
89.0450,0.5551,2.397
89.0452,0.4961,2.1403
89.0454,0.5003,2.1584
89.0456,0.5033,2.1734
89.0458,0.5302,2.2862
89.0460,0.552,2.3825
89.0462,0.4463,1.9243
89.0464,0.4955,2.1378
89.0466,0.5238,2.2588
89.0468,0.5532,2.3877
89.0470,0.5584,2.4077
89.0472,0.5903,2.5381
89.0474,0.7238,3.1139
89.0476,0.6905,2.9746
89.0478,0.6114,2.6337
89.0480,0.5792,2.493
89.0482,0.6557,2.8183
89.0484,0.707,3.0473
89.0486,0.6293,2.7112
89.0488,0.6297,2.714
89.0490,0.562,2.4209
89.0492,0.572,2.4678
89.0494,0.5487,2.3658
89.0496,0.5545,2.3878
89.0498,0.6105,2.6289
89.0500,0.684,2.9454
89.0502,0.6811,2.933
89.0504,0.6874,2.9585
89.0506,0.6548,2.8168
89.0508,0.6915,2.9746
89.0510,0.7407,3.1822
89.0512,0.769,3.3053
89.0514,0.7413,3.1936
89.0516,0.6527,2.8106
89.0518,0.6398,2.7536
89.0520,0.6698,2.8826
89.0522,0.7369,3.1657
89.0524,0.8429,3.621
89.0526,0.7456,3.2078
89.0528,0.6723,2.8948
89.0530,0.5428,2.3415
89.0532,0.5313,2.2908
89.0534,0.5343,2.3027
89.0536,0.537,2.3156
89.0538,0.5455,2.3524
89.0540,0.5204,2.2417
89.0542,0.571,2.4585
89.0544,0.547,2.3586
89.0546,0.5388,2.3191
89.0548,0.5939,2.5607
89.0550,0.568,2.4479
89.0552,0.5635,2.4265
89.0554,0.5638,2.4276
89.0556,0.6259,2.6937
89.0558,0.7144,3.0746
89.0560,0.685,2.9495
89.0562,0.6587,2.8325
89.0564,0.7127,3.0659
89.0566,0.6773,2.9192
89.0568,0.5653,2.4377
89.0570,0.5389,2.3228
89.0572,0.617,2.6543
89.0574,0.6773,2.9138
89.0576,0.6732,2.8976
89.0578,0.6176,2.6594
89.0580,0.6184,2.663
89.0582,0.572,2.4678
89.0584,0.4795,2.0684
89.0586,0.4694,2.0241
89.0588,0.5305,2.2877
89.0590,0.5413,2.3353
89.0592,0.4873,2.1011
89.0594,0.4845,2.0882
89.0596,0.4891,2.1098
89.0598,0.4877,2.1041
89.0600,0.4832,2.0845
89.0602,0.4803,2.0721
89.0604,0.4798,2.071
89.0606,0.4831,2.083
89.0608,0.4917,2.1192
89.0610,0.4969,2.1424
89.0612,0.4959,2.1393
89.0614,0.4955,2.1368
89.0616,0.4978,2.1456
89.0618,0.5405,2.3296
89.0620,0.5861,2.5259
89.0622,0.5722,2.4671
89.0624,0.5015,2.1616
89.0626,0.4931,2.1254
89.0628,0.4923,2.1248
89.0630,0.4812,2.0757
89.0632,0.4777,2.0607
89.0634,0.4761,2.053
89.0636,0.4806,2.0741
89.0638,0.4825,2.0814
89.0640,0.4855,2.0933
89.0642,0.4839,2.0856
89.0644,0.4918,2.1178
89.0646,0.5628,2.4223
89.0648,0.6261,2.6898
89.0650,0.7205,3.0995
89.0652,0.6236,2.6852
89.0654,0.5862,2.5229
89.0656,0.697,2.9956
89.0658,0.7546,3.2389
89.0660,0.7757,3.331
89.0662,0.7885,3.3825
89.0664,0.8527,3.6581
89.0666,0.8932,3.8302
89.0668,0.9143,3.9116
89.0670,1.0101,4.3274
89.0672,0.942,4.0376
89.0674,0.9646,4.1284
89.0676,0.9774,4.1853
89.0678,1.0068,4.311
89.0680,0.9816,4.2013
89.0682,0.9836,4.2198
89.0684,0.9808,4.1977
89.0686,1.0112,4.33
89.0688,0.9866,4.2287
89.0690,0.9708,4.1648
89.0692,0.8672,3.7187
89.0694,0.8919,3.8246
89.0696,0.9016,3.8698
89.0698,0.907,3.8912
89.0700,0.9424,4.0372
89.0702,0.9592,4.1091
89.0704,0.9839,4.2189
89.0706,0.9571,4.1042
89.0708,0.9441,4.0501
89.0710,0.9133,3.9234
89.0712,0.8667,3.7183
89.0714,0.8877,3.8119
89.0716,0.89,3.8217
89.0718,0.8912,3.825
89.0720,0.8802,3.7777
89.0722,0.89,3.8199
89.0724,0.9098,3.903
89.0726,0.8865,3.8085
89.0728,0.8685,3.7278
89.0730,0.8931,3.8315
89.0732,0.8844,3.7975
89.0734,0.8122,3.494
89.0736,0.7762,3.3409
89.0738,0.7259,3.1198
89.0740,0.7593,3.262
89.0742,0.7688,3.3058
89.0744,0.7516,3.2366
89.0746,0.7079,3.0439
89.0748,0.7382,3.1743
89.0750,0.7397,3.1849
89.0752,0.6705,2.8844
89.0754,0.7056,3.0369
89.0756,0.7061,3.0376
89.0758,0.7539,3.2434
89.0760,0.7278,3.1295
89.0762,0.7592,3.2676
89.0764,0.7514,3.234
89.0766,0.6436,2.7727
89.0768,0.5874,2.5328
89.0770,0.5701,2.4583
89.0772,0.5886,2.5321
89.0774,0.6582,2.8396
89.0776,0.5906,2.5479
89.0778,0.5825,2.5104
89.0780,0.591,2.5436
89.0782,0.6609,2.8484
89.0784,0.6133,2.6408
89.0786,0.6441,2.7747
89.0788,0.6362,2.7356
89.0790,0.7209,3.1044
89.0792,0.6496,2.7998
89.0794,0.5895,2.5433
89.0796,0.5844,2.5187
89.0798,0.5688,2.4504
89.0800,0.5758,2.4815
89.0802,0.5768,2.4861
89.0804,0.5899,2.5389
89.0806,0.5736,2.4745
89.0808,0.5259,2.2676
89.0810,0.6376,2.7456
89.0812,0.6271,2.7002
89.0814,0.6461,2.7835
89.0816,0.6668,2.8697
89.0818,0.6578,2.8297
89.0820,0.654,2.815
89.0822,0.6623,2.8519
89.0824,0.7108,3.0506
89.0826,0.9033,3.8716
89.0828,0.8836,3.7997
89.0830,0.8039,3.4617
89.0832,0.6676,2.8747
89.0834,0.6283,2.7066
89.0836,0.6295,2.7143
89.0838,0.6245,2.6906
89.0840,0.6431,2.768
89.0842,0.7437,3.1906
89.0844,0.8514,3.6644
89.0846,0.697,3.0025
89.0848,0.6257,2.6945
89.0850,0.6192,2.6673
89.0852,0.6207,2.6753
89.0854,0.616,2.6563
89.0856,0.6224,2.6788
89.0858,0.6689,2.879
89.0860,0.6937,2.9858
89.0862,0.6985,3.0051
89.0864,0.6721,2.8929
89.0866,0.6677,2.8738
89.0868,0.6522,2.806
89.0870,0.697,2.9956
89.0872,0.7266,3.1258
89.0874,0.7449,3.2062
89.0876,0.7185,3.0912
89.0878,0.7046,3.0342
89.0880,0.6327,2.7257
89.0882,0.6472,2.7869
89.0884,0.6849,2.9408
89.0886,0.7522,3.2331
89.0888,0.7803,3.3568
89.0890,0.8131,3.49
89.0892,0.8754,3.7606
89.0894,0.8223,3.539
89.0896,0.6194,2.6708
89.0898,0.5805,2.5022
89.0900,0.5921,2.5518
89.0902,0.5805,2.5022
89.0904,0.6301,2.7118
89.0906,0.7033,3.0243
89.0908,0.7948,3.4129
89.0910,0.8289,3.569
89.0912,0.629,2.7084
89.0914,0.6202,2.6682
89.0916,0.7055,3.035
89.0918,0.7643,3.2898
89.0920,0.7485,3.2187
89.0922,0.7352,3.1614
89.0924,0.6997,3.0102
89.0926,0.6977,3.0028
89.0928,0.6983,3.0026
89.0930,0.6964,2.9972
89.0932,0.6983,3.004
89.0934,0.6833,2.9382
89.0936,0.7584,3.2594
89.0938,0.79,3.3986
89.0940,0.6946,2.9867
89.0942,0.7707,3.3109
89.0944,0.8567,3.6768
89.0946,0.8422,3.6179
89.0948,0.7874,3.3873
89.0950,0.7177,3.0933
89.0952,0.6261,2.6985
89.0954,0.6147,2.6494
89.0956,0.6206,2.676
89.0958,0.611,2.6322
89.0960,0.6079,2.6175
89.0962,0.6094,2.6267
89.0964,0.6135,2.643
89.0966,0.6177,2.6636
89.0968,0.61,2.6268
89.0970,0.6211,2.6768
89.0972,0.6126,2.6389
89.0974,0.6813,2.9294
89.0976,0.7426,3.1949
89.0978,0.755,3.245
89.0980,0.806,3.4656
89.0982,0.7375,3.1683
89.0984,0.7268,3.1224
89.0986,0.8066,3.4666
89.0988,0.8446,3.6249
89.0990,0.8697,3.7364
89.0992,0.889,3.8176
89.0994,0.881,3.7795
89.0996,0.9477,4.0598
89.0998,0.98,4.2064
89.1000,0.9404,4.0341
89.1002,0.948,4.0614
89.1004,1.0009,4.2879
89.1006,0.9961,4.2693
89.1008,0.9735,4.1703
89.1010,0.9652,4.1368
89.1012,0.9914,4.2493
89.1014,1.0087,4.3233
89.1016,1.0212,4.3767
89.1018,1.0083,4.3218
89.1020,0.9912,4.2503
89.1022,0.9765,4.187
89.1024,0.9906,4.2457
89.1026,0.9629,4.127
89.1028,1.0207,4.3726
89.1030,1.0037,4.3077
89.1032,0.9525,4.0861
89.1034,0.9418,4.0384
89.1036,0.8859,3.8077
89.1038,0.8292,3.564
89.1040,0.8283,3.5598
89.1042,0.8707,3.744
89.1044,0.835,3.5887
89.1046,0.8465,3.6382
89.1048,0.8528,3.6655
89.1050,0.8749,3.7568
89.1052,0.8949,3.841
89.1054,0.8911,3.8299
89.1056,0.8573,3.6828
89.1058,0.8922,3.8309
89.1060,0.9139,3.9241
89.1062,0.9136,3.9304
89.1064,0.7847,3.3775
89.1066,0.7544,3.2439
89.1068,0.7813,3.3625
89.1070,0.7572,3.2588
89.1072,0.7645,3.2872
89.1074,0.7675,3.3032
89.1076,0.7827,3.3703
89.1078,0.778,3.347
89.1080,0.7664,3.2985
89.1082,0.8062,3.4666
89.1084,0.7624,3.2846
89.1086,0.6127,2.6419
89.1088,0.6066,2.6155
89.1090,0.6397,2.7556
89.1092,0.7086,3.0498
89.1094,0.7404,3.1836
89.1096,0.7248,3.1253
89.1098,0.6427,2.7673
89.1100,0.7224,3.1091
89.1102,0.7303,3.1432
89.1104,0.7346,3.1647
89.1106,0.707,3.0431
89.1108,0.7202,3.1056
89.1110,0.6389,2.7564
89.1112,0.6028,2.5995
89.1114,0.6427,2.7686
89.1116,0.6711,2.8936
89.1118,0.6082,2.624
89.1120,0.5972,2.574
89.1122,0.6412,2.7598
89.1124,0.705,3.0386
89.1126,0.6476,2.7923
89.1128,0.6138,2.6478
89.1130,0.6062,2.6115
89.1132,0.6006,2.5945
89.1134,0.4374,1.8913
89.1136,0.4212,1.8171
89.1138,0.5551,2.3893
89.1140,0.7105,3.0581
89.1142,0.6784,2.9265
89.1144,0.5689,2.4554
89.1146,0.5537,2.3875
89.1148,0.5537,2.3886
89.1150,0.568,2.4468
89.1152,0.5662,2.4424
89.1154,0.5618,2.4215
89.1156,0.6141,2.6444
89.1158,0.6771,2.9141
89.1160,0.7221,3.1096
89.1162,0.7207,3.1019
89.1164,0.6509,2.8068
89.1166,0.5449,2.3509
89.1168,0.5381,2.3214
89.1170,0.5362,2.3142
89.1172,0.5327,2.297
89.1174,0.5787,2.4944
89.1176,0.5952,2.5676
89.1178,0.5385,2.3229
89.1180,0.5346,2.3053
89.1182,0.5295,2.2841
89.1184,0.5299,2.2862
89.1186,0.5333,2.3007
89.1188,0.5307,2.2893
89.1190,0.5322,2.295
89.1192,0.5676,2.4463
89.1194,0.6151,2.6498
89.1196,0.6229,2.6871
89.1198,0.5146,2.22
89.1200,0.5335,2.3007
89.1202,0.5522,2.3791
89.1204,0.5891,2.54
89.1206,0.5193,2.2412
89.1208,0.4686,2.0232
89.1210,0.4718,2.0382
89.1212,0.4615,1.9936
89.1214,0.4698,2.0265
89.1216,0.4833,2.0831
89.1218,0.5323,2.2934
89.1220,0.5771,2.486
89.1222,0.6054,2.6091
89.1224,0.604,2.6059
89.1226,0.5777,2.4898
89.1228,0.5734,2.4711
89.1230,0.515,2.2246
89.1232,0.4723,2.0384
89.1234,0.464,2.0017
89.1236,0.4644,2.0042
89.1238,0.4831,2.084
89.1240,0.4802,2.0735
89.1242,0.4693,2.0235
89.1244,0.5406,2.3312
89.1246,0.5741,2.4731
89.1248,0.5861,2.5236
89.1250,0.6015,2.589
89.1252,0.6335,2.7268
89.1254,0.653,2.8117
89.1256,0.6085,2.6226
89.1258,0.6235,2.6809
89.1260,0.7126,3.064
89.1262,0.7235,3.1109
89.1264,0.7159,3.0784
89.1266,0.7341,3.1524
89.1268,0.7552,3.249
89.1270,0.7116,3.0599
89.1272,0.7257,3.1207
89.1274,0.687,2.961
89.1276,0.6485,2.7926
89.1278,0.594,2.5588
89.1280,0.614,2.6426
89.1282,0.6358,2.7378
89.1284,0.6145,2.6435
89.1286,0.6491,2.7925
89.1288,0.6584,2.8336
89.1290,0.6301,2.7181
89.1292,0.5267,2.2712
89.1294,0.526,2.266
89.1296,0.5822,2.5129
89.1298,0.5067,2.1838
89.1300,0.5615,2.4189
89.1302,0.6265,2.6926
89.1304,0.7103,3.0485
89.1306,0.7569,3.2578
89.1308,0.6774,2.9156
89.1310,0.6786,2.9181
89.1312,0.7093,3.0501
89.1314,0.735,3.1545
89.1316,0.7964,3.4212
89.1318,0.8052,3.4577
89.1320,0.8455,3.6273
89.1322,0.8733,3.7466
89.1324,0.9143,3.917
89.1326,1.0085,4.3223
89.1328,0.9958,4.2598
89.1330,0.9906,4.2417
89.1332,0.9683,4.1501
89.1334,0.9823,4.2083
89.1336,0.9736,4.1688
89.1338,0.9641,4.136
89.1340,0.941,4.0348
89.1342,0.9611,4.1174
89.1344,0.9634,4.1329
89.1346,0.9321,3.9968
89.1348,0.8934,3.8343
89.1350,0.8297,3.5611
89.1352,0.8384,3.6036
89.1354,0.7894,3.3929
89.1356,0.8339,3.5807
89.1358,0.8418,3.6164
89.1360,0.8263,3.5483
89.1362,0.8786,3.771
89.1364,0.8215,3.5343
89.1366,0.7395,3.1815
89.1368,0.728,3.1363
89.1370,0.6719,2.8932
89.1372,0.6909,2.9734
89.1374,0.7159,3.0784
89.1376,0.7638,3.2841
89.1378,0.7733,3.3238
89.1380,0.7955,3.4192
89.1382,0.747,3.2164
89.1384,0.6898,2.9715
89.1386,0.6869,2.9564
89.1388,0.6882,2.9607
89.1390,0.6933,2.9893
89.1392,0.6178,2.6604
89.1394,0.6464,2.782
89.1396,0.6455,2.7784
89.1398,0.6646,2.8604
89.1400,0.726,3.1217
89.1402,0.7672,3.3021
89.1404,0.7542,3.2444
89.1406,0.698,3.0058
89.1408,0.6556,2.8256
89.1410,0.6361,2.7363
89.1412,0.6674,2.8736
89.1414,0.6672,2.8718
89.1416,0.6964,2.9944
89.1418,0.7052,3.0368
89.1420,0.6877,2.9628
89.1422,0.6739,2.8993
89.1424,0.6847,2.9485
89.1426,0.6748,2.9056
89.1428,0.668,2.8775
89.1430,0.5925,2.5538
89.1432,0.593,2.5571
89.1434,0.5454,2.3518
89.1436,0.5657,2.4369
89.1438,0.5307,2.2925
89.1440,0.4801,2.072
89.1442,0.525,2.2639
89.1444,0.5272,2.2743
89.1446,0.5258,2.2681
89.1448,0.5365,2.3136
89.1450,0.5478,2.3611
89.1452,0.5918,2.5495
89.1454,0.6275,2.7047
89.1456,0.6345,2.7334
89.1458,0.6376,2.7456
89.1460,0.6321,2.7206
89.1462,0.6561,2.8264
89.1464,0.6564,2.8227
89.1466,0.7272,3.124
89.1468,0.7575,3.2543
89.1470,0.7775,3.345
89.1472,0.7308,3.1467
89.1474,0.6466,2.783
89.1476,0.6555,2.8186
89.1478,0.7132,3.0694
89.1480,0.6576,2.8265
89.1482,0.7213,3.0958
89.1484,0.7772,3.3419
89.1486,0.7479,3.2176
89.1488,0.7259,3.1241
89.1490,0.7116,3.0599
89.1492,0.7148,3.0752
89.1494,0.7446,3.2001
89.1496,0.8056,3.4592
89.1498,0.7906,3.3965
89.1500,0.8078,3.4636
89.1502,0.8821,3.7895
89.1504,0.8695,3.7354
89.1506,0.8423,3.6168
89.1508,0.808,3.4792
89.1510,0.666,2.8693
89.1512,0.6163,2.6537
89.1514,0.6364,2.7366
89.1516,0.6943,2.9884
89.1518,0.7136,3.07
89.1520,0.6841,2.9473
89.1522,0.6578,2.8336
89.1524,0.6652,2.8617
89.1526,0.6435,2.7735
89.1528,0.5698,2.4534
89.1530,0.5642,2.4319
89.1532,0.5592,2.4113
89.1534,0.5671,2.4409
89.1536,0.7022,3.021
89.1538,0.6702,2.8874
89.1540,0.6684,2.8769
89.1542,0.6765,2.9115
89.1544,0.6279,2.7063
89.1546,0.552,2.3803
89.1548,0.5608,2.4158
89.1550,0.6267,2.6961
89.1552,0.7177,3.0847
89.1554,0.7813,3.361
89.1556,0.6761,2.9086
89.1558,0.64,2.7546
89.1560,0.6104,2.6308
89.1562,0.5904,2.541
89.1564,0.6695,2.8789
89.1566,0.7098,3.0535
89.1568,0.6621,2.8536
89.1570,0.6007,2.589
89.1572,0.5877,2.5296
89.1574,0.6387,2.7477
89.1576,0.6347,2.7332
89.1578,0.6016,2.5907
89.1580,0.6169,2.6575
89.1582,0.588,2.533
89.1584,0.5871,2.5294
89.1586,0.6254,2.6929
89.1588,0.6181,2.6651
89.1590,0.5055,2.1817
89.1592,0.4909,2.1176
89.1594,0.4918,2.1227
89.1596,0.4906,2.1146
89.1598,0.5014,2.1621
89.1600,0.4982,2.1501
89.1602,0.5008,2.1595
89.1604,0.5689,2.4509
89.1606,0.5596,2.4128
89.1608,0.5459,2.355
89.1610,0.4988,2.1507
89.1612,0.4801,2.071
89.1614,0.4807,2.0727
89.1616,0.4838,2.0871
89.1618,0.4841,2.0886
89.1620,0.4929,2.1264
89.1622,0.4951,2.1347
89.1624,0.4975,2.146
89.1626,0.4941,2.1315
89.1628,0.4972,2.145
89.1630,0.4937,2.128
89.1632,0.5297,2.282
89.1634,0.5829,2.5078
89.1636,0.6641,2.857
89.1638,0.609,2.6234
89.1640,0.5927,2.5532
89.1642,0.5942,2.5611
89.1644,0.5711,2.4556
89.1646,0.6367,2.7376
89.1648,0.6998,3.0065
89.1650,0.7408,3.1827
89.1652,0.7747,3.3248
89.1654,0.8407,3.6118
89.1656,0.8099,3.4697
89.1658,0.9179,3.9325
89.1660,0.9976,4.2695
89.1662,0.9977,4.274
89.1664,1.0059,4.3075
89.1666,0.9935,4.2561
89.1668,0.985,4.2216
89.1670,0.9733,4.1717
89.1672,0.9518,4.0792
89.1674,0.9569,4.1013
89.1676,0.96,4.1166
89.1678,0.9765,4.1792
89.1680,0.9964,4.2684
89.1682,0.9724,4.1676
89.1684,0.9875,4.2343
89.1686,1.0014,4.29
89.1688,0.9759,4.1825
89.1690,0.9877,4.2314
89.1692,1.0175,4.3567
89.1694,1.0143,4.3556
89.1696,0.907,3.8948
89.1698,0.9184,3.9437
89.1700,0.8594,3.687
89.1702,0.8566,3.6866
89.1704,0.7394,3.178
89.1706,0.8102,3.482
89.1708,0.7485,3.2187
89.1710,0.7531,3.2413
89.1712,0.6804,2.9258
89.1714,0.7045,3.0323
