Time (s),Main Avg Current (A),Main Avg Power (W)
95.7678,0.2783,1.198
95.7680,0.2721,1.1701
95.7682,0.3058,1.3143
95.7684,0.3112,1.3381
95.7686,0.2855,1.2295
95.7688,0.2373,1.022
95.7690,0.2028,0.8738
95.7692,0.1893,0.8154
95.7694,0.186,0.8011
95.7696,0.1863,0.8025
95.7698,0.1859,0.8006
95.7700,0.184,0.7923
95.7702,0.2106,0.9065
95.7704,0.2173,0.9354
95.7706,0.2082,0.897
95.7708,0.1869,0.8051
95.7710,0.1876,0.8074
95.7712,0.2174,0.9359
95.7714,0.2219,0.955
95.7716,0.2685,1.1541
95.7718,0.3069,1.3189
95.7720,0.3095,1.3297
95.7722,0.3382,1.4534
95.7724,0.3033,1.3047
95.7726,0.2738,1.1773
95.7728,0.2709,1.1649
95.7730,0.2727,1.1732
95.7732,0.2741,1.1783
95.7734,0.2718,1.1691
95.7736,0.2715,1.1686
95.7738,0.2718,1.1696
95.7740,0.2974,1.2788
95.7742,0.3241,1.3931
95.7744,0.309,1.3282
95.7746,0.3111,1.3376
95.7748,0.3129,1.3453
95.7750,0.3168,1.3604
95.7752,0.347,1.4908
95.7754,0.3497,1.5022
95.7756,0.3427,1.4737
95.7758,0.3195,1.3743
95.7760,0.3081,1.3247
95.7762,0.2865,1.2325
95.7764,0.2762,1.1882
95.7766,0.2719,1.169
95.7768,0.2889,1.2405
95.7770,0.3273,1.4059
95.7772,0.3428,1.4735
95.7774,0.328,1.409
95.7776,0.3286,1.4115
95.7778,0.3229,1.388
95.7780,0.3467,1.4893
95.7782,0.3607,1.5496
95.7784,0.356,1.5302
95.7786,0.3499,1.5032
95.7788,0.3275,1.4069
95.7790,0.312,1.3405
95.7792,0.3127,1.3442
95.7794,0.2986,1.2852
95.7796,0.2674,1.151
95.7798,0.2653,1.1407
95.7800,0.2655,1.1428
95.7802,0.2908,1.2511
95.7804,0.3006,1.2928
95.7806,0.2899,1.2469
95.7808,0.2649,1.1392
95.7810,0.2664,1.1453
95.7812,0.2958,1.2727
95.7814,0.292,1.2568
95.7816,0.3012,1.2959
95.7818,0.3071,1.3206
95.7820,0.3083,1.3245
95.7822,0.3291,1.4143
95.7824,0.3129,1.3453
95.7826,0.3089,1.3283
95.7828,0.3078,1.3237
95.7830,0.3101,1.3335
95.7832,0.3111,1.3376
95.7834,0.2931,1.2615
95.7836,0.2674,1.151
95.7838,0.2081,0.8965
95.7840,0.2079,0.8955
95.7842,0.23,0.9905
95.7844,0.2375,1.0221
95.7846,0.222,0.9546
95.7848,0.2151,0.926
95.7850,0.1803,0.776
95.7852,0.1962,0.845
95.7854,0.2056,0.8852
95.7856,0.1911,0.8232
95.7858,0.1693,0.7288
95.7860,0.1682,0.7242
95.7862,0.1749,0.7531
95.7864,0.1676,0.7219
95.7866,0.1697,0.7312
95.7868,0.1667,0.7187
95.7870,0.1797,0.7737
95.7872,0.2184,0.9405
95.7874,0.2215,0.9543
95.7876,0.2375,1.0216
95.7878,0.2504,1.0768
95.7880,0.2706,1.1634
95.7882,0.2785,1.1974
95.7884,0.2797,1.2031
95.7886,0.2761,1.1876
95.7888,0.2684,1.1546
95.7890,0.2821,1.2134
95.7892,0.3003,1.2918
95.7894,0.3023,1.3006
95.7896,0.3006,1.2922
95.7898,0.3035,1.3045
95.7900,0.2848,1.2241
95.7902,0.3138,1.3495
95.7904,0.3201,1.3763
95.7906,0.3196,1.3742
95.7908,0.3084,1.3263
95.7910,0.3065,1.3174
95.7912,0.3196,1.3742
95.7914,0.3204,1.3772
95.7916,0.3341,1.4352
95.7918,0.3457,1.4852
95.7920,0.3474,1.4917
95.7922,0.3551,1.5261
95.7924,0.3457,1.4873
95.7926,0.2993,1.2871
95.7928,0.2946,1.267
95.7930,0.2571,1.1067
95.7932,0.2427,1.0453
95.7934,0.2388,1.0273
95.7936,0.2486,1.0686
95.7938,0.2879,1.2381
95.7940,0.252,1.084
95.7942,0.2568,1.1051
95.7944,0.2474,1.0649
95.7946,0.2648,1.1397
95.7948,0.2786,1.1985
95.7950,0.2764,1.1886
95.7952,0.2975,1.2794
95.7954,0.2925,1.2589
95.7956,0.2793,1.2021
95.7958,0.2676,1.1516
95.7960,0.2653,1.1407
95.7962,0.2865,1.2314
95.7964,0.277,1.1907
95.7966,0.2984,1.2824
95.7968,0.2982,1.283
95.7970,0.3076,1.3214
95.7972,0.3516,1.5104
95.7974,0.3655,1.5694
95.7976,0.3905,1.677
95.7978,0.4178,1.7913
95.7980,0.4644,1.9894
95.7982,0.5226,2.239
95.7984,0.5104,2.1907
95.7986,0.3986,1.7131
95.7988,0.3382,1.4541
95.7990,0.3167,1.3618
95.7992,0.2925,1.2583
95.7994,0.3046,1.3098
95.7996,0.294,1.2638
95.7998,0.2884,1.2408
95.8000,0.2816,1.2114
95.8002,0.3192,1.3727
95.8004,0.3213,1.3814
95.8006,0.3022,1.3001
95.8008,0.2491,1.0726
95.8010,0.2385,1.0272
95.8012,0.2477,1.0664
95.8014,0.234,1.0071
95.8016,0.228,0.9808
95.8018,0.2299,0.9896
95.8020,0.2077,0.8941
95.8022,0.198,0.8535
95.8024,0.1859,0.8006
95.8026,0.1846,0.7953
95.8028,0.1827,0.7866
95.8030,0.1865,0.8032
95.8032,0.1874,0.8068
95.8034,0.1856,0.799
95.8036,0.1841,0.7928
95.8038,0.1833,0.7889
95.8040,0.1856,0.7994
95.8042,0.191,0.8223
95.8044,0.2068,0.8904
95.8046,0.2258,0.9716
95.8048,0.2839,1.2206
95.8050,0.3075,1.3209
95.8052,0.3326,1.4304
95.8054,0.3105,1.335
95.8056,0.2939,1.2645
95.8058,0.2924,1.256
95.8060,0.3132,1.3456
95.8062,0.3282,1.4107
95.8064,0.3192,1.372
95.8066,0.3153,1.3556
95.8068,0.2915,1.2547
95.8070,0.2795,1.2026
95.8072,0.2999,1.2897
95.8074,0.3171,1.3627
95.8076,0.3249,1.3962
95.8078,0.3255,1.3995
95.8080,0.3245,1.3947
95.8082,0.3406,1.463
95.8084,0.3584,1.5405
95.8086,0.3647,1.5658
95.8088,0.3817,1.6389
95.8090,0.3898,1.6747
95.8092,0.3722,1.6005
95.8094,0.3231,1.3885
95.8096,0.3131,1.3457
95.8098,0.3127,1.3442
95.8100,0.3196,1.3742
95.8102,0.3445,1.4814
95.8104,0.3551,1.5261
95.8106,0.3396,1.4589
95.8108,0.3475,1.4936
95.8110,0.3535,1.5194
95.8112,0.3606,1.5483
95.8114,0.3605,1.5485
95.8116,0.3717,1.5962
95.8118,0.379,1.6276
95.8120,0.3771,1.6201
95.8122,0.3446,1.4812
95.8124,0.3395,1.4591
95.8126,0.3391,1.4582
95.8128,0.3165,1.3614
95.8130,0.3147,1.3524
95.8132,0.3141,1.3492
95.8134,0.3123,1.3428
95.8136,0.3131,1.3464
95.8138,0.3092,1.33
95.8140,0.2882,1.2386
95.8142,0.2846,1.2248
95.8144,0.2818,1.213
95.8146,0.2851,1.2263
95.8148,0.2764,1.1897
95.8150,0.2745,1.1804
95.8152,0.3004,1.2917
95.8154,0.303,1.3037
95.8156,0.2914,1.2542
95.8158,0.2718,1.1691
95.8160,0.2707,1.1644
95.8162,0.2813,1.2103
95.8164,0.2685,1.1546
95.8166,0.2665,1.1464
95.8168,0.2614,1.1263
95.8170,0.2121,0.9135
95.8172,0.216,0.9297
95.8174,0.2315,0.9963
95.8176,0.2376,1.0226
95.8178,0.2279,0.9817
95.8180,0.2113,0.9104
95.8182,0.1864,0.8038
95.8184,0.1798,0.7743
95.8186,0.1802,0.7762
95.8188,0.18,0.7749
95.8190,0.2009,0.8643
95.8192,0.2183,0.9391
95.8194,0.233,1.0025
95.8196,0.2282,0.9819
95.8198,0.2269,0.9767
95.8200,0.2251,0.9685
95.8202,0.2496,1.0737
95.8204,0.2537,1.0912
95.8206,0.2462,1.0602
95.8208,0.2264,0.9751
95.8210,0.229,0.9859
95.8212,0.2534,1.0902
95.8214,0.2623,1.1278
95.8216,0.2924,1.2566
95.8218,0.2837,1.2212
95.8220,0.2738,1.1784
95.8222,0.2863,1.2315
95.8224,0.294,1.2644
95.8226,0.3035,1.3045
95.8228,0.2788,1.1989
95.8230,0.2881,1.2381
95.8232,0.2878,1.2382
95.8234,0.2745,1.1809
95.8236,0.2788,1.1995
95.8238,0.2751,1.1841
95.8240,0.2594,1.116
95.8242,0.2768,1.1902
95.8244,0.3135,1.3479
95.8246,0.3263,1.4037
95.8248,0.3113,1.3374
95.8250,0.3111,1.3357
95.8252,0.338,1.4516
95.8254,0.3382,1.4527
95.8256,0.3325,1.4299
95.8258,0.3328,1.4316
95.8260,0.3367,1.4479
95.8262,0.2957,1.271
95.8264,0.2876,1.2366
95.8266,0.2911,1.2515
95.8268,0.2859,1.2288
95.8270,0.3045,1.3099
95.8272,0.2768,1.1918
95.8274,0.2594,1.116
95.8276,0.2596,1.117
95.8278,0.2889,1.2422
95.8280,0.3181,1.3674
95.8282,0.3434,1.4775
95.8284,0.3511,1.5098
95.8286,0.324,1.3926
95.8288,0.2864,1.2308
95.8290,0.2815,1.2108
95.8292,0.2845,1.2237
95.8294,0.2828,1.2171
95.8296,0.2839,1.2223
95.8298,0.2526,1.0876
95.8300,0.2356,1.0133
95.8302,0.2885,1.2401
95.8304,0.3028,1.3026
95.8306,0.295,1.2697
95.8308,0.2899,1.2458
95.8310,0.3132,1.3463
95.8312,0.3192,1.3727
95.8314,0.3133,1.3461
95.8316,0.3523,1.5142
95.8318,0.3787,1.6268
95.8320,0.3856,1.6544
95.8322,0.422,1.811
95.8324,0.3965,1.7043
95.8326,0.3289,1.4157
95.8328,0.3101,1.3341
95.8330,0.2578,1.1098
95.8332,0.2499,1.0762
95.8334,0.2485,1.0705
95.8336,0.2461,1.0592
95.8338,0.2704,1.1634
95.8340,0.2785,1.198
95.8342,0.243,1.0453
95.8344,0.2372,1.0206
95.8346,0.2311,0.9943
95.8348,0.2385,1.0267
95.8350,0.2471,1.0638
95.8352,0.2632,1.1335
95.8354,0.2716,1.1686
95.8356,0.2461,1.0592
95.8358,0.2414,1.0391
95.8360,0.237,1.0195
95.8362,0.2245,0.9672
95.8364,0.1874,0.8072
95.8366,0.1888,0.8134
95.8368,0.1871,0.8061
95.8370,0.1918,0.8263
95.8372,0.1946,0.8385
95.8374,0.19,0.8189
95.8376,0.1919,0.8268
95.8378,0.1898,0.8171
95.8380,0.262,1.1268
95.8382,0.3099,1.3318
95.8384,0.3227,1.387
95.8386,0.3132,1.3456
95.8388,0.2863,1.2303
95.8390,0.2861,1.2298
95.8392,0.2861,1.2321
95.8394,0.2819,1.2129
95.8396,0.2822,1.2134
95.8398,0.2957,1.271
95.8400,0.3148,1.3523
95.8402,0.3442,1.4785
95.8404,0.3494,1.5005
95.8406,0.3452,1.4838
95.8408,0.3603,1.5487
95.8410,0.377,1.6181
95.8412,0.3956,1.6994
95.8414,0.3956,1.6994
95.8416,0.41,1.7596
95.8418,0.4145,1.78
95.8420,0.4084,1.7545
95.8422,0.3994,1.7159
95.8424,0.3895,1.6724
95.8426,0.3866,1.6616
95.8428,0.376,1.617
95.8430,0.36,1.5465
95.8432,0.3555,1.5274
95.8434,0.3518,1.5122
95.8436,0.3647,1.5665
95.8438,0.3783,1.6253
95.8440,0.3872,1.6618
95.8442,0.4004,1.72
95.8444,0.4073,1.7499
95.8446,0.4016,1.7244
95.8448,0.3921,1.6853
95.8450,0.4,1.7185
95.8452,0.4061,1.7447
95.8454,0.3915,1.6819
95.8456,0.3679,1.5812
95.8458,0.3575,1.5371
95.8460,0.3548,1.5243
95.8462,0.3473,1.4919
95.8464,0.3041,1.3089
95.8466,0.2827,1.2166
95.8468,0.2835,1.2202
95.8470,0.2914,1.2531
95.8472,0.2887,1.2418
95.8474,0.2767,1.1913
95.8476,0.2686,1.1562
95.8478,0.2679,1.1531
95.8480,0.2714,1.1675
95.8482,0.2733,1.1758
95.8484,0.2702,1.1635
95.8486,0.2815,1.2114
95.8488,0.2835,1.2202
95.8490,0.2842,1.2233
95.8492,0.2803,1.2057
95.8494,0.2811,1.2093
95.8496,0.2811,1.2087
95.8498,0.2799,1.2041
95.8500,0.2786,1.1985
95.8502,0.2661,1.1454
95.8504,0.2696,1.1603
95.8506,0.2804,1.2068
95.8508,0.2828,1.2177
95.8510,0.271,1.1671
95.8512,0.2379,1.0241
95.8514,0.2367,1.019
95.8516,0.2522,1.0845
95.8518,0.2622,1.1283
95.8520,0.2854,1.2279
95.8522,0.2987,1.2857
95.8524,0.2661,1.1454
95.8526,0.2484,1.069
95.8528,0.2643,1.1371
95.8530,0.2787,1.199
95.8532,0.2605,1.1206
95.8534,0.262,1.1278
95.8536,0.2509,1.0803
95.8538,0.227,0.9781
95.8540,0.2233,0.9616
95.8542,0.2176,0.9373
95.8544,0.2089,0.8993
95.8546,0.2251,0.9689
95.8548,0.2433,1.0478
95.8550,0.2378,1.0236
95.8552,0.2481,1.068
95.8554,0.2496,1.0737
95.8556,0.2365,1.0179
95.8558,0.2143,0.9225
95.8560,0.2167,0.9332
95.8562,0.2177,0.9378
95.8564,0.2212,0.9528
95.8566,0.217,0.9343
95.8568,0.2246,0.9673
95.8570,0.2346,1.0101
95.8572,0.2378,1.0236
95.8574,0.2354,1.0128
95.8576,0.2575,1.1067
95.8578,0.2719,1.1696
95.8580,0.2775,1.1944
95.8582,0.2767,1.1913
95.8584,0.2624,1.1294
95.8586,0.255,1.0969
95.8588,0.2577,1.1087
95.8590,0.2644,1.1376
95.8592,0.2735,1.1768
95.8594,0.2553,1.0984
95.8596,0.2401,1.0339
95.8598,0.2311,0.9952
95.8600,0.236,1.0154
95.8602,0.2674,1.1505
95.8604,0.2655,1.1423
95.8606,0.2448,1.0535
95.8608,0.2469,1.0628
95.8610,0.2849,1.2258
95.8612,0.3089,1.3283
95.8614,0.3071,1.32
95.8616,0.3187,1.37
95.8618,0.325,1.3967
95.8620,0.3105,1.3356
95.8622,0.27,1.1613
95.8624,0.2672,1.15
95.8626,0.2786,1.199
95.8628,0.2896,1.2465
95.8630,0.2549,1.0969
95.8632,0.2272,0.9777
95.8634,0.2208,0.9503
95.8636,0.2182,0.939
95.8638,0.2228,0.9591
95.8640,0.2231,0.9606
95.8642,0.225,0.9689
95.8644,0.2426,1.0433
95.8646,0.2641,1.1355
95.8648,0.2899,1.2458
95.8650,0.3282,1.4107
95.8652,0.3681,1.5822
95.8654,0.3474,1.4917
95.8656,0.3312,1.4229
95.8658,0.3366,1.4474
95.8660,0.2798,1.2042
95.8662,0.2688,1.1562
95.8664,0.2745,1.1815
95.8666,0.2704,1.1634
95.8668,0.2755,1.1845
95.8670,0.2472,1.0634
95.8672,0.2387,1.0263
95.8674,0.2321,0.9984
95.8676,0.2242,0.9648
95.8678,0.2598,1.117
95.8680,0.2852,1.2263
95.8682,0.2588,1.1139
95.8684,0.2243,0.9658
95.8686,0.2089,0.9001
95.8688,0.1966,0.8469
95.8690,0.2004,0.863
95.8692,0.2004,0.8626
95.8694,0.199,0.8564
95.8696,0.1965,0.8456
95.8698,0.2064,0.8884
95.8700,0.2293,0.9874
95.8702,0.2293,0.987
95.8704,0.2098,0.9033
95.8706,0.1908,0.8221
95.8708,0.197,0.8469
95.8710,0.2887,1.2406
95.8712,0.3378,1.4505
95.8714,0.3529,1.5168
95.8716,0.3208,1.3794
95.8718,0.3294,1.4158
95.8720,0.3222,1.3842
95.8722,0.3129,1.3453
95.8724,0.3121,1.3429
95.8726,0.3156,1.3566
95.8728,0.3228,1.3875
95.8730,0.3143,1.3515
95.8732,0.312,1.3411
95.8734,0.3265,1.4034
95.8736,0.3525,1.5145
95.8738,0.3711,1.5936
95.8740,0.3892,1.6713
95.8742,0.3977,1.7087
95.8744,0.3975,1.7069
95.8746,0.3965,1.7027
95.8748,0.3878,1.6644
95.8750,0.4145,1.7783
95.8752,0.4232,1.817
95.8754,0.412,1.77
95.8756,0.4007,1.7216
95.8758,0.4056,1.7419
95.8760,0.4055,1.7422
95.8762,0.3849,1.6544
95.8764,0.3521,1.5125
95.8766,0.3389,1.4558
95.8768,0.3552,1.5252
95.8770,0.3504,1.5067
95.8772,0.3192,1.3714
95.8774,0.3125,1.3438
95.8776,0.3264,1.4029
95.8778,0.3673,1.5786
95.8780,0.3796,1.6324
95.8782,0.354,1.5207
95.8784,0.3463,1.4878
95.8786,0.3404,1.4646
95.8788,0.3153,1.3556
95.8790,0.3151,1.3551
95.8792,0.3312,1.4242
95.8794,0.3196,1.3742
95.8796,0.3139,1.3493
95.8798,0.2976,1.2799
95.8800,0.3147,1.3531
95.8802,0.3157,1.3577
95.8804,0.2933,1.2613
95.8806,0.2804,1.2056
95.8808,0.2846,1.2248
95.8810,0.2731,1.1758
95.8812,0.2676,1.1516
95.8814,0.2674,1.151
95.8816,0.2701,1.1624
95.8818,0.278,1.1953
95.8820,0.2779,1.1948
95.8822,0.2835,1.219
95.8824,0.2956,1.2717
95.8826,0.3063,1.317
95.8828,0.3136,1.3478
95.8830,0.3104,1.3345
95.8832,0.2661,1.1459
95.8834,0.255,1.0979
95.8836,0.2648,1.1402
95.8838,0.272,1.1707
95.8840,0.2521,1.0845
95.8842,0.2602,1.119
95.8844,0.2586,1.1129
95.8846,0.2576,1.1077
95.8848,0.2647,1.1386
95.8850,0.2835,1.2202
95.8852,0.2875,1.2378
95.8854,0.2644,1.1381
95.8856,0.2594,1.117
95.8858,0.2592,1.1149
95.8860,0.2612,1.1237
95.8862,0.2568,1.1051
95.8864,0.2649,1.1397
95.8866,0.2531,1.0896
95.8868,0.2632,1.134
95.8870,0.2302,0.9911
95.8872,0.2194,0.9442
95.8874,0.2264,0.9751
95.8876,0.234,1.0062
95.8878,0.26,1.1185
95.8880,0.2462,1.0602
95.8882,0.2367,1.019
95.8884,0.2311,0.9956
95.8886,0.2091,0.9006
95.8888,0.21,0.9043
95.8890,0.2116,0.911
95.8892,0.2069,0.8913
95.8894,0.2159,0.9296
95.8896,0.2186,0.9415
95.8898,0.2269,0.9767
95.8900,0.2437,1.0489
95.8902,0.2619,1.1257
95.8904,0.2815,1.2097
95.8906,0.2809,1.2088
95.8908,0.2981,1.2825
95.8910,0.2987,1.2851
95.8912,0.2817,1.2113
95.8914,0.284,1.2211
95.8916,0.2646,1.1387
95.8918,0.289,1.2428
95.8920,0.3263,1.4031
95.8922,0.3032,1.3036
95.8924,0.3039,1.3067
95.8926,0.2931,1.2615
95.8928,0.2671,1.1495
95.8930,0.2547,1.0958
95.8932,0.256,1.101
95.8934,0.2427,1.0448
95.8936,0.2166,0.9332
95.8938,0.2198,0.9467
95.8940,0.2244,0.9658
95.8942,0.2354,1.0123
95.8944,0.2477,1.0654
95.8946,0.2606,1.1206
95.8948,0.2834,1.2185
95.8950,0.3114,1.3391
95.8952,0.3178,1.3665
95.8954,0.2735,1.1768
95.8956,0.2617,1.1258
95.8958,0.267,1.1495
95.8960,0.2566,1.1046
95.8962,0.2575,1.1072
95.8964,0.2493,1.0731
95.8966,0.2256,0.971
95.8968,0.2375,1.023
95.8970,0.2256,0.9719
95.8972,0.2166,0.9327
95.8974,0.2207,0.9503
95.8976,0.2215,0.9539
95.8978,0.2242,0.9652
95.8980,0.2269,0.9762
95.8982,0.2354,1.0128
95.8984,0.2499,1.0747
95.8986,0.2552,1.0974
95.8988,0.2571,1.1062
95.8990,0.2897,1.2459
95.8992,0.307,1.3207
95.8994,0.3006,1.294
95.8996,0.3093,1.3299
95.8998,0.3084,1.3263
95.9000,0.3029,1.3019
95.9002,0.3265,1.4041
95.9004,0.2841,1.2216
95.9006,0.2653,1.1412
95.9008,0.2752,1.184
95.9010,0.2843,1.2238
95.9012,0.2809,1.2083
95.9014,0.2744,1.181
95.9016,0.27,1.1608
95.9018,0.2962,1.2731
95.9020,0.2911,1.2509
95.9022,0.2841,1.2216
95.9024,0.2943,1.2666
95.9026,0.2807,1.2083
95.9028,0.2867,1.2335
95.9030,0.2677,1.151
95.9032,0.2593,1.1149
95.9034,0.2674,1.151
95.9036,0.2649,1.1402
95.9038,0.2598,1.1175
95.9040,0.2565,1.1036
95.9042,0.3098,1.3307
95.9044,0.3506,1.507
95.9046,0.3402,1.4622
95.9048,0.3259,1.4002
95.9050,0.3475,1.4936
95.9052,0.3627,1.5583
95.9054,0.3509,1.5073
95.9056,0.3409,1.4646
95.9058,0.3367,1.4466
95.9060,0.3361,1.444
95.9062,0.3307,1.4221
95.9064,0.3148,1.3542
95.9066,0.3048,1.3114
95.9068,0.3088,1.3278
95.9070,0.3072,1.3205
95.9072,0.3231,1.3879
95.9074,0.3288,1.4139
95.9076,0.3306,1.421
95.9078,0.341,1.4665
95.9080,0.3407,1.4642
95.9082,0.3421,1.4711
95.9084,0.3365,1.4469
95.9086,0.3376,1.4508
95.9088,0.3442,1.4792
95.9090,0.3237,1.3904
95.9092,0.3162,1.3591
95.9094,0.3343,1.4383
95.9096,0.2821,1.2134
95.9098,0.2877,1.2365
95.9100,0.3214,1.3819
95.9102,0.3205,1.379
95.9104,0.2912,1.2538
95.9106,0.2843,1.2232
95.9108,0.2943,1.2654
95.9110,0.316,1.3587
95.9112,0.3233,1.3895
95.9114,0.3246,1.3952
95.9116,0.3083,1.3257
95.9118,0.3239,1.3928
95.9120,0.3081,1.3253
95.9122,0.3027,1.3021
95.9124,0.3155,1.3567
95.9126,0.3096,1.3314
95.9128,0.31,1.3336
95.9130,0.2932,1.2614
95.9132,0.2758,1.1866
95.9134,0.2768,1.1896
95.9136,0.2897,1.2459
95.9138,0.3009,1.2944
95.9140,0.3108,1.3372
95.9142,0.3195,1.3737
95.9144,0.324,1.3913
95.9146,0.3379,1.4517
95.9148,0.3563,1.5312
95.9150,0.3602,1.5475
95.9152,0.3552,1.5266
95.9154,0.3271,1.4067
95.9156,0.3166,1.3613
95.9158,0.3358,1.4445
95.9160,0.341,1.4671
95.9162,0.3356,1.4433
95.9164,0.2928,1.2598
95.9166,0.2938,1.2634
95.9168,0.3082,1.3265
95.9170,0.2908,1.2511
95.9172,0.2618,1.1263
95.9174,0.2574,1.1072
95.9176,0.2543,1.0938
95.9178,0.2679,1.1531
95.9180,0.2761,1.1887
95.9182,0.2812,1.2104
95.9184,0.2926,1.2588
95.9186,0.2743,1.181
95.9188,0.2261,0.973
95.9190,0.2178,0.9374
95.9192,0.2129,0.9171
95.9194,0.2201,0.9473
95.9196,0.2505,1.0783
95.9198,0.2672,1.1495
95.9200,0.2737,1.1768
95.9202,0.2741,1.1799
95.9204,0.2481,1.0685
95.9206,0.2306,0.9931
95.9208,0.2605,1.1206
95.9210,0.2872,1.2356
95.9212,0.2533,1.0902
95.9214,0.2281,0.9823
95.9216,0.2238,0.9632
95.9218,0.233,1.0034
95.9220,0.2137,0.9203
95.9222,0.2095,0.9023
95.9224,0.2095,0.9019
95.9226,0.2137,0.9199
95.9228,0.2081,0.8961
95.9230,0.2062,0.8878
95.9232,0.2136,0.9202
95.9234,0.2214,0.9538
95.9236,0.2228,0.9596
95.9238,0.2401,1.0325
95.9240,0.2497,1.0737
95.9242,0.2613,1.1242
95.9244,0.257,1.1051
95.9246,0.269,1.1572
95.9248,0.2997,1.2874
95.9250,0.3312,1.4235
95.9252,0.328,1.4103
95.9254,0.307,1.3201
95.9256,0.3121,1.3416
95.9258,0.3225,1.3859
95.9260,0.3148,1.3536
95.9262,0.3117,1.3396
95.9264,0.3064,1.3175
95.9266,0.2749,1.183
95.9268,0.2735,1.1774
95.9270,0.2457,1.0586
95.9272,0.2246,0.9673
95.9274,0.2065,0.8894
95.9276,0.2128,0.9162
95.9278,0.2226,0.9585
95.9280,0.2279,0.9812
95.9282,0.229,0.9859
95.9284,0.2208,0.9499
95.9286,0.2197,0.9453
95.9288,0.2174,0.9359
95.9290,0.222,0.9559
95.9292,0.2208,0.9508
95.9294,0.2216,0.9535
95.9296,0.2232,0.9607
95.9298,0.2445,1.051
95.9300,0.2846,1.2237
95.9302,0.2708,1.1655
95.9304,0.2411,1.0375
95.9306,0.2372,1.021
95.9308,0.2415,1.0386
95.9310,0.2353,1.0123
95.9312,0.2525,1.0855
95.9314,0.265,1.1407
95.9316,0.2677,1.1521
95.9318,0.2853,1.2273
95.9320,0.2867,1.2341
95.9322,0.2921,1.2556
95.9324,0.3185,1.3689
95.9326,0.308,1.3242
95.9328,0.2942,1.2649
95.9330,0.2813,1.2109
95.9332,0.2359,1.0154
95.9334,0.2447,1.053
95.9336,0.2595,1.1165
95.9338,0.2601,1.1185
95.9340,0.2859,1.2288
95.9342,0.2787,1.199
95.9344,0.284,1.2217
95.9346,0.2901,1.2474
95.9348,0.3108,1.3372
95.9350,0.3276,1.4087
95.9352,0.3054,1.3146
95.9354,0.2569,1.1051
95.9356,0.2407,1.0355
95.9358,0.2441,1.05
95.9360,0.2436,1.0479
95.9362,0.2454,1.0556
95.9364,0.2288,0.984
95.9366,0.2311,0.9943
95.9368,0.2484,1.0685
95.9370,0.2497,1.0742
95.9372,0.2658,1.1422
95.9374,0.3172,1.3626
95.9376,0.357,1.5343
95.9378,0.3718,1.5967
95.9380,0.3682,1.5805
95.9382,0.3703,1.59
95.9384,0.3703,1.59
95.9386,0.3437,1.4764
95.9388,0.3204,1.3778
95.9390,0.3179,1.3676
95.9392,0.3101,1.3347
95.9394,0.3086,1.3274
95.9396,0.3121,1.3422
95.9398,0.3277,1.4079
95.9400,0.3492,1.4994
95.9402,0.3555,1.5281
95.9404,0.3306,1.421
95.9406,0.3359,1.445
95.9408,0.3457,1.4852
95.9410,0.3589,1.5418
95.9412,0.3466,1.4895
95.9414,0.344,1.478
95.9416,0.3238,1.3922
95.9418,0.3378,1.4532
95.9420,0.3208,1.3787
95.9422,0.3233,1.3895
95.9424,0.3089,1.3277
95.9426,0.3139,1.3493
95.9428,0.3319,1.4273
95.9430,0.3317,1.4269
95.9432,0.3163,1.3609
95.9434,0.3069,1.3189
95.9436,0.31,1.3323
95.9438,0.3143,1.3509
95.9440,0.2877,1.2365
95.9442,0.2982,1.2824
95.9444,0.3192,1.3727
95.9446,0.3299,1.4185
95.9448,0.3571,1.5341
95.9450,0.3847,1.6526
95.9452,0.3758,1.6144
95.9454,0.3555,1.5288
95.9456,0.3511,1.5098
95.9458,0.3449,1.4816
95.9460,0.3246,1.3958
95.9462,0.3084,1.325
95.9464,0.3125,1.3438
95.9466,0.3089,1.3289
95.9468,0.3275,1.4089
95.9470,0.3117,1.3402
95.9472,0.3078,1.3231
95.9474,0.31,1.3336
95.9476,0.3065,1.3186
95.9478,0.321,1.3797
95.9480,0.3314,1.4246
95.9482,0.3308,1.422
95.9484,0.3382,1.4548
95.9486,0.3151,1.3564
95.9488,0.31,1.3342
95.9490,0.3045,1.3093
95.9492,0.3241,1.3925
95.9494,0.3271,1.4067
95.9496,0.293,1.2598
95.9498,0.2956,1.2717
95.9500,0.3086,1.3274
95.9502,0.3204,1.3784
95.9504,0.2834,1.2191
95.9506,0.2671,1.149
95.9508,0.28,1.2041
95.9510,0.2865,1.2325
95.9512,0.3004,1.2923
95.9514,0.3086,1.3268
95.9516,0.3223,1.3861
95.9518,0.3476,1.4941
95.9520,0.3572,1.5346
95.9522,0.325,1.3967
95.9524,0.3196,1.3755
95.9526,0.302,1.2996
95.9528,0.2945,1.2676
95.9530,0.2767,1.1902
95.9532,0.269,1.1578
95.9534,0.2559,1.1015
95.9536,0.2508,1.0788
95.9538,0.2634,1.1325
95.9540,0.275,1.1841
95.9542,0.2767,1.1913
95.9544,0.2801,1.2046
95.9546,0.2822,1.2134
95.9548,0.2998,1.2897
95.9550,0.2948,1.2693
95.9552,0.2644,1.1381
95.9554,0.2407,1.036
95.9556,0.2287,0.9844
95.9558,0.2507,1.0788
95.9560,0.2551,1.0969
95.9562,0.2724,1.1717
